com.samsung.shealth.activity.day_summary,6320001,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
,,,,6416,,4030790,,0,,2020-09-11 15:06:20.728,,2020-09-10 15:00:00.732,,,,60,240000,111,,,,4961.2866,,336.16794,1f26b83d-4d96-497e-bdbd-7337324b6856.extra_data.json,X92ED7c0ra,4714,com.sec.android.app.shealth,4026076,50580000,1f26b83d-4d96-497e-bdbd-7337324b6856,2020-09-11 00:00:00.000,
,,,,1024,,667605,,0,,2020-09-12 10:43:12.366,,2020-09-11 15:00:00.620,,,,60,120000,18,,,,784.13293,,55.090004,71f5ccb5-02d8-4099-8fb0-36ee2a347f1f.extra_data.json,X92ED7c0ra,4398,com.sec.android.app.shealth,663207,33660000,71f5ccb5-02d8-4099-8fb0-36ee2a347f1f,2020-09-12 00:00:00.000,
,,,,40,,26680,,0,,2020-09-13 08:16:37.798,,2020-09-12 15:00:00.894,,,,60,8671,0,,,,30.41,,1.66,8dd13a97-6b47-4c2f-8583-17777ff39237.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,26680,33000000,8dd13a97-6b47-4c2f-8583-17777ff39237,2020-09-13 00:00:00.000,
,,,,8706,,5796867,,0,,2020-09-14 13:55:08.797,,2020-09-13 15:28:44.545,,,,60,808640,160,,,,6796.3623,,467.73102,fcf2d698-8451-492d-8e04-4ee3af764e18.extra_data.json,X92ED7c0ra,11200,com.sec.android.app.shealth,5785667,18000000,fcf2d698-8451-492d-8e04-4ee3af764e18,2020-09-14 00:00:00.000,
,,,,7256,,4706421,,0,,2020-09-15 15:15:05.619,,2020-09-14 15:00:00.902,,,,60,669720,130,,,,5635.6357,,370.28235,80396ccb-a473-48da-bd1f-52631f03b814.extra_data.json,X92ED7c0ra,2800,com.sec.android.app.shealth,4703621,31740000,80396ccb-a473-48da-bd1f-52631f03b814,2020-09-15 00:00:00.000,
,,,,8423,,5415143,,0,,2020-09-16 17:15:10.147,,2020-09-15 15:00:00.983,,,,60,1020910,150,,,,6575.0273,,437.60678,5ce384cf-d7ae-4fe1-a2c6-b30de3acbf36.extra_data.json,X92ED7c0ra,6800,com.sec.android.app.shealth,5408343,35940000,5ce384cf-d7ae-4fe1-a2c6-b30de3acbf36,2020-09-16 00:00:00.000,
,,,,8031,,5218936,,0,,2020-09-17 16:35:08.995,,2020-09-16 15:00:01.736,,,,60,839980,143,,,,6248.8604,,413.5096,2ecab48e-351d-42a5-b53d-f9494269fd4f.extra_data.json,X92ED7c0ra,11944,com.sec.android.app.shealth,5206992,39420000,2ecab48e-351d-42a5-b53d-f9494269fd4f,2020-09-17 00:00:00.000,
,,,,11479,,7309660,,0,,2020-09-18 15:15:02.540,,2020-09-17 15:00:00.778,,,,60,847360,201,,,,8933.714,,572.65814,ad914722-ddf4-466c-8225-49c98a8a078c.extra_data.json,X92ED7c0ra,16065,com.sec.android.app.shealth,7293595,30900000,ad914722-ddf4-466c-8225-49c98a8a078c,2020-09-18 00:00:00.000,
,,,,229,,152743,,0,,2020-09-19 14:36:29.728,,2020-09-18 15:00:01.704,,,,60,31349,3,,,,175.83,,9.469999,a036434d-e14f-41de-a9ec-a948e2cb8719.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,152743,45360000,a036434d-e14f-41de-a9ec-a948e2cb8719,2020-09-19 00:00:00.000,
,,,,367,,244789,,0,,2020-09-20 11:15:00.455,,2020-09-19 15:00:00.823,,,,60,29348,6,,,,270.17996,,15.329999,7d11af01-32e0-4a05-8aa1-6b06ffd0e945.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,244789,22500000,7d11af01-32e0-4a05-8aa1-6b06ffd0e945,2020-09-20 00:00:00.000,
,,,,8684,,5539476,,0,,2020-09-21 14:15:01.291,,2020-09-20 16:13:34.886,,,,60,872720,153,,,,6639.557,,436.90683,5e604afc-56b5-497c-9b46-3cfe700380b1.extra_data.json,X92ED7c0ra,3600,com.sec.android.app.shealth,5535876,25440000,5e604afc-56b5-497c-9b46-3cfe700380b1,2020-09-21 00:00:00.000,
,,,,9963,,7016838,,0,,2020-09-22 17:56:01.398,,2020-09-21 15:00:01.632,,,,60,2318280,193,,,,7501.057,,590.9786,70d4128b-387a-4f30-8e84-ac93839112f6.extra_data.json,X92ED7c0ra,400,com.sec.android.app.shealth,7016438,32400000,70d4128b-387a-4f30-8e84-ac93839112f6,2020-09-22 00:00:00.000,
,,,,8440,,5630799,,0,,2020-09-24 07:23:53.548,,2020-09-22 15:00:00.528,,,,60,1475700,155,,,,6321.0215,,500.5372,d2cdc01d-8c5c-43a8-9886-97d3b86c983c.extra_data.json,X92ED7c0ra,8800,com.sec.android.app.shealth,5621999,22320000,d2cdc01d-8c5c-43a8-9886-97d3b86c983c,2020-09-23 00:00:00.000,
,,,,11626,,7702269,,0,,2020-09-24 15:06:15.004,,2020-09-23 15:00:01.064,,,,60,1176600,213,,,,8710.758,,664.6827,bfad1596-4e22-4306-8c43-a5ed41b0d691.extra_data.json,X92ED7c0ra,5600,com.sec.android.app.shealth,7696669,21180000,bfad1596-4e22-4306-8c43-a5ed41b0d691,2020-09-24 00:00:00.000,
,,,,9099,,5805013,,0,,2020-09-25 15:15:17.413,,2020-09-24 15:00:00.515,,,,60,308160,160,,,,6997.594,,542.0036,f3e9dcbb-e9ce-411a-9173-a1ad27845b74.extra_data.json,X92ED7c0ra,8400,com.sec.android.app.shealth,5796613,38640000,f3e9dcbb-e9ce-411a-9173-a1ad27845b74,2020-09-25 00:00:00.000,
,,,,332,,221177,,0,,2020-09-26 15:00:00.758,,2020-09-25 15:00:00.545,,,,60,25746,5,,,,257.04,,20.711,c24a2526-18c5-4a77-a46f-c0865b00444d.extra_data.json,X92ED7c0ra,400,com.sec.android.app.shealth,220777,26280000,c24a2526-18c5-4a77-a46f-c0865b00444d,2020-09-26 00:00:00.000,
,,,,100,,66700,,0,,2020-09-27 15:00:01.478,,2020-09-26 15:00:00.581,,,,60,16008,1,,,,79.24,,6.2199993,59fa3b1d-a953-4449-98b7-6b71da1263ae.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,66700,34380000,59fa3b1d-a953-4449-98b7-6b71da1263ae,2020-09-27 00:00:00.000,
,,,,7648,,5609846,,623520,,2020-09-28 14:24:30.366,,2020-09-27 15:00:01.069,,,,60,912400,155,,,,5501.176,,582.789,bf5e6c68-8acd-4322-851d-9fe3acb91ac5.extra_data.json,X92ED7c0ra,4800,com.sec.android.app.shealth,4981526,42060000,bf5e6c68-8acd-4322-851d-9fe3acb91ac5,2020-09-28 00:00:00.000,
,,,,8059,,5253904,,715680,,2020-09-29 14:15:01.446,,2020-09-28 15:00:00.959,,,,60,715680,145,,,,5502.0444,,580.5051,ee0d9d27-f922-450d-90a0-727550a487d6.extra_data.json,X92ED7c0ra,15989,com.sec.android.app.shealth,4522235,19380000,ee0d9d27-f922-450d-90a0-727550a487d6,2020-09-29 00:00:00.000,
,,,,3316,,2184408,,0,,2020-09-30 14:15:13.114,,2020-09-29 15:00:00.653,,,,60,120000,60,,,,2539.604,,161.24997,8b474c6d-0e0c-43e0-8ae0-95590718e105.extra_data.json,X92ED7c0ra,800,com.sec.android.app.shealth,2183608,34140000,8b474c6d-0e0c-43e0-8ae0-95590718e105,2020-09-30 00:00:00.000,
,,,,3330,,2195406,,0,,2020-10-01 14:18:53.391,,2020-09-30 15:00:00.503,,,,60,120000,60,,,,2548.4536,,194.85999,612bfef7-e00c-40fb-af61-8ddb3a6349f3.extra_data.json,X92ED7c0ra,2400,com.sec.android.app.shealth,2193006,24900000,612bfef7-e00c-40fb-af61-8ddb3a6349f3,2020-10-01 00:00:00.000,
,,,,305,,202367,,0,,2020-10-02 14:48:03.964,,2020-10-01 15:00:00.754,,,,60,34684,5,,,,243.98001,,13.48,f9d849ec-c30d-407a-bcab-694aea571167.extra_data.json,X92ED7c0ra,1600,com.sec.android.app.shealth,200767,34200000,f9d849ec-c30d-407a-bcab-694aea571167,2020-10-02 00:00:00.000,
,,,,374,,249458,,0,,2020-10-03 14:55:00.089,,2020-10-02 15:00:00.483,,,,60,28681,6,,,,283.52005,,19.129995,0511171a-a692-41f6-b52a-934ae63487f4.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,249458,25560000,0511171a-a692-41f6-b52a-934ae63487f4,2020-10-03 00:00:00.000,
,,,,106,,70702,,0,,2020-10-04 14:12:01.299,,2020-10-03 15:00:00.635,,,,60,20010,1,,,,79.8,,6.3699994,4d75a6f1-a0c0-4e6e-a106-1de58a3643ef.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,70702,32220000,4d75a6f1-a0c0-4e6e-a106-1de58a3643ef,2020-10-04 00:00:00.000,
,,,,6907,,4313685,,0,,2020-10-05 16:55:22.747,,2020-10-04 15:00:00.643,,,,60,360000,118,,,,5234.282,,387.3669,66daadc1-f770-4ec0-919a-11132d13f3f9.extra_data.json,X92ED7c0ra,2400,com.sec.android.app.shealth,4311285,40020000,66daadc1-f770-4ec0-919a-11132d13f3f9,2020-10-05 00:00:00.000,
,,,,4617,,2855020,,0,,2020-10-06 16:55:21.285,,2020-10-05 15:00:00.445,,,,60,300000,78,,,,3555.6372,,242.03,c34022db-e56c-4243-9800-4184c0ab49ab.extra_data.json,X92ED7c0ra,22604,com.sec.android.app.shealth,2832416,29760000,c34022db-e56c-4243-9800-4184c0ab49ab,2020-10-06 00:00:00.000,
,,,,11806,,8031208,,42140,,2020-10-07 14:35:33.742,,2020-10-06 15:00:00.239,,,,60,1452720,221,,,,8690.207,,570.8607,23c0fc6e-028e-426f-bfa7-1de8eba98080.extra_data.json,X92ED7c0ra,7200,com.sec.android.app.shealth,7981868,40080000,23c0fc6e-028e-426f-bfa7-1de8eba98080,2020-10-07 00:00:00.000,
,,,,11920,,7747952,,0,,2020-10-08 15:35:21.816,,2020-10-07 15:00:00.540,,,,60,720340,215,,,,8931.584,,597.06433,c170cbd2-4495-4df4-b9d5-82ca1f92c51d.extra_data.json,X92ED7c0ra,2400,com.sec.android.app.shealth,7745552,24900000,c170cbd2-4495-4df4-b9d5-82ca1f92c51d,2020-10-08 00:00:00.000,
,,,,5660,,3637265,,0,,2020-10-09 14:14:11.039,,2020-10-08 15:00:00.801,,,,60,848300,100,,,,4206.3145,,357.10403,c7b4bd42-2c33-4044-b79c-6bae96670831.extra_data.json,X92ED7c0ra,11200,com.sec.android.app.shealth,3626065,41220000,c7b4bd42-2c33-4044-b79c-6bae96670831,2020-10-09 00:00:00.000,
,,,,334,,222778,,0,,2020-10-10 10:47:22.768,,2020-10-09 15:00:00.835,,,,60,40687,5,,,,251.4,,20.950003,cded4969-ac48-4954-8ada-c6c57f66558c.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,222778,25920000,cded4969-ac48-4954-8ada-c6c57f66558c,2020-10-10 00:00:00.000,
,,,,28,,18676,,0,,2020-10-11 15:00:01.280,,2020-10-10 15:00:00.675,,,,60,11339,0,,,,21.329998,,1.6600001,9ca09c3a-bea2-4b31-b1c5-e66d6b6034ee.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,18676,76679999,9ca09c3a-bea2-4b31-b1c5-e66d6b6034ee,2020-10-11 00:00:00.000,
,,,,7872,,4991846,,0,,2020-10-12 14:20:11.040,,2020-10-11 15:00:00.816,,,,60,240000,138,,,,5956.371,,414.62897,5043e46b-db28-4f6d-9597-138759109c56.extra_data.json,X92ED7c0ra,4800,com.sec.android.app.shealth,4987046,37440000,5043e46b-db28-4f6d-9597-138759109c56,2020-10-12 00:00:00.000,
,,,,9547,,6349057,,0,,2020-10-13 16:35:25.177,,2020-10-12 15:00:00.703,,,,60,716340,175,,,,7215.8535,,513.66296,5e4f18f0-cbed-42f9-abb8-a8fd4e8bf0b3.extra_data.json,X92ED7c0ra,2000,com.sec.android.app.shealth,6347057,34680000,5e4f18f0-cbed-42f9-abb8-a8fd4e8bf0b3,2020-10-13 00:00:00.000,
,,,,8107,,5207963,,0,,2020-10-14 16:18:35.331,,2020-10-13 15:00:00.619,,,,60,800660,143,,,,6240.559,,495.17755,730ea85a-fe46-4e07-a837-7ece4fadb87b.extra_data.json,X92ED7c0ra,8800,com.sec.android.app.shealth,5199163,26760000,730ea85a-fe46-4e07-a837-7ece4fadb87b,2020-10-14 00:00:00.000,
,,,,6492,,4108949,,0,,2020-10-15 14:15:05.424,,2020-10-14 15:00:00.634,,,,60,180000,113,,,,5029.1807,,397.74988,2022249d-6514-4994-865b-44280180812e.extra_data.json,X92ED7c0ra,2800,com.sec.android.app.shealth,4106149,37740000,2022249d-6514-4994-865b-44280180812e,2020-10-15 00:00:00.000,
,,,,12586,,8142861,,0,,2020-10-16 14:55:12.811,,2020-10-15 15:00:00.759,,,,60,960890,225,,,,9801.917,,680.56177,700ef868-5286-4729-9286-14da30e2b8c7.extra_data.json,X92ED7c0ra,34357,com.sec.android.app.shealth,8108504,28320000,700ef868-5286-4729-9286-14da30e2b8c7,2020-10-16 00:00:00.000,
,,,,3392,,2098479,,0,,2020-10-17 14:55:02.421,,2020-10-16 15:00:01.197,,,,60,240000,56,,,,2585.2097,,137.36996,4b3c84e0-294c-4aa7-a0f0-c62dc047064c.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,2098479,35520000,4b3c84e0-294c-4aa7-a0f0-c62dc047064c,2020-10-17 00:00:00.000,
,,,,2112,,1350108,,0,,2020-10-18 14:00:03.188,,2020-10-17 15:00:00.675,,,,60,300000,36,,,,1621.1699,,85.96001,c2b3deb9-7720-456e-b976-bf91b4282518.extra_data.json,X92ED7c0ra,400,com.sec.android.app.shealth,1349708,24360000,c2b3deb9-7720-456e-b976-bf91b4282518,2020-10-18 00:00:00.000,
,,,,12268,,7673632,,0,,2020-10-19 16:06:30.654,,2020-10-18 15:00:01.739,,,,60,766520,211,,,,9571.259,,628.34625,bf4fca46-d27d-4dbc-bb17-df11c48aff0c.extra_data.json,X92ED7c0ra,14000,com.sec.android.app.shealth,7659632,42060000,bf4fca46-d27d-4dbc-bb17-df11c48aff0c,2020-10-19 00:00:00.000,
,,,,12354,,8019320,,0,,2020-10-20 16:15:34.231,,2020-10-19 15:00:00.801,,,,60,927000,221,,,,9509.729,,621.055,70a54f51-6113-4870-8f31-10f7b3b19d16.extra_data.json,X92ED7c0ra,2000,com.sec.android.app.shealth,8017320,23820000,70a54f51-6113-4870-8f31-10f7b3b19d16,2020-10-20 00:00:00.000,
,,,,5318,,3235297,,0,,2020-10-21 17:55:08.436,,2020-10-20 15:00:00.898,,,,60,420000,88,,,,4133.952,,281.16995,1e7f40dc-7180-4d29-bb9a-770a5125d861.extra_data.json,X92ED7c0ra,9003,com.sec.android.app.shealth,3226294,43680000,1e7f40dc-7180-4d29-bb9a-770a5125d861,2020-10-21 00:00:00.000,
,,,,6713,,4178327,,0,,2020-10-22 17:12:22.112,,2020-10-21 15:00:00.614,,,,60,240000,115,,,,5206.019,,379.9769,f1f9cbc6-5512-4a59-9214-e442d1d0e13b.extra_data.json,X92ED7c0ra,9600,com.sec.android.app.shealth,4168727,28980000,f1f9cbc6-5512-4a59-9214-e442d1d0e13b,2020-10-22 00:00:00.000,
,,,,6720,,4121865,,0,,2020-10-23 16:35:11.633,,2020-10-22 15:00:01.730,,,,60,300000,113,,,,5220.57,,416.75195,970e0477-f867-4110-9560-2a62345f3251.extra_data.json,X92ED7c0ra,21319,com.sec.android.app.shealth,4100546,45180000,970e0477-f867-4110-9560-2a62345f3251,2020-10-23 00:00:00.000,
,,,,0,,0,,0,,2020-10-23 15:00:01.603,,2020-10-23 15:00:01.603,,,,60,0,0,,,,0.0,,0.0,013b4604-a0c8-4986-8fd5-5212febf7cb8.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,0,-1,013b4604-a0c8-4986-8fd5-5212febf7cb8,2020-10-24 00:00:00.000,
,,,,318,,212106,,0,,2020-10-25 14:45:17.327,,2020-10-24 15:08:19.003,,,,60,38686,5,,,,243.06003,,19.039999,3820db24-3fdb-4ecb-b2eb-461f4674a8aa.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,212106,26820000,3820db24-3fdb-4ecb-b2eb-461f4674a8aa,2020-10-25 00:00:00.000,
,,,,7242,,4877286,,1140800,,2020-10-29 13:30:14.681,,2020-10-25 15:00:00.563,,,,60,1140800,135,,,,4591.0283,,438.38113,84763f20-15aa-4c86-97ee-756923a35da8.extra_data.json,X92ED7c0ra,5600,com.sec.android.app.shealth,3730886,37020000,84763f20-15aa-4c86-97ee-756923a35da8,2020-10-26 00:00:00.000,
,,,,10203,,6249372,,0,,2020-10-29 13:30:15.065,,2020-10-26 15:00:01.630,,,,60,360000,173,,,,7978.37,,579.651,1495a31e-8af7-43fd-9308-c4cfe4f41893.extra_data.json,X92ED7c0ra,5138,com.sec.android.app.shealth,6244234,29940000,1495a31e-8af7-43fd-9308-c4cfe4f41893,2020-10-27 00:00:00.000,
,,,,5771,,3600726,,0,,2020-10-29 13:30:16.127,,2020-10-27 15:00:00.471,,,,60,180000,98,,,,4494.987,,293.07794,183788e2-453d-49d6-b24c-356af796a354.extra_data.json,X92ED7c0ra,800,com.sec.android.app.shealth,3599926,31080000,183788e2-453d-49d6-b24c-356af796a354,2020-10-28 00:00:00.000,
,,,,7147,,4489757,,0,,2020-10-29 18:15:42.715,,2020-10-28 15:00:00.258,,,,60,240000,123,,,,5576.364,,368.83084,14755ea0-f10b-4c8e-a328-be04e47d610a.extra_data.json,X92ED7c0ra,8941,com.sec.android.app.shealth,4480816,19560000,14755ea0-f10b-4c8e-a328-be04e47d610a,2020-10-29 00:00:00.000,
,,,,6726,,4305670,,0,,2020-10-30 14:55:11.925,,2020-10-29 15:00:00.575,,,,60,240000,118,,,,5213.176,,347.099,7e2ac625-d054-4d00-bf48-19e736a99df6.extra_data.json,X92ED7c0ra,4000,com.sec.android.app.shealth,4301670,30000000,7e2ac625-d054-4d00-bf48-19e736a99df6,2020-10-30 00:00:00.000,
,,,,190,,126730,,0,,2020-10-31 11:27:13.956,,2020-10-30 15:00:00.546,,,,60,32016,3,,,,142.93001,,8.12,2d140554-1203-4a02-a6b2-8eda63e9f27a.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,126730,45240000,2d140554-1203-4a02-a6b2-8eda63e9f27a,2020-10-31 00:00:00.000,
,,,,109,,72703,,0,,2020-11-01 14:15:07.045,,2020-10-31 15:00:00.526,,,,60,24679,1,,,,83.45,,4.4399996,4551a26a-8f2b-4e6a-ab95-7bfd128d52fa.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,72703,49080000,4551a26a-8f2b-4e6a-ab95-7bfd128d52fa,2020-11-01 00:00:00.000,
,,,,9113,,5964249,,0,,2020-11-02 18:15:07.240,,2020-11-01 15:00:01.684,,,,60,1153760,165,,,,7036.8677,,497.06638,309d8756-6635-4a5a-9f25-394f724b0960.extra_data.json,X92ED7c0ra,9372,com.sec.android.app.shealth,5954877,27780000,309d8756-6635-4a5a-9f25-394f724b0960,2020-11-02 00:00:00.000,
,,,,8379,,5527343,,0,,2020-11-03 17:36:09.390,,2020-11-02 15:00:00.572,,,,60,890200,151,,,,6430.4863,,461.7813,5fa0a78f-c1af-4e5e-9a60-eede36387a12.extra_data.json,X92ED7c0ra,32770,com.sec.android.app.shealth,5494573,31860000,5fa0a78f-c1af-4e5e-9a60-eede36387a12,2020-11-03 00:00:00.000,
,,,,8680,,5417429,,0,,2020-11-05 20:45:13.580,,2020-11-03 15:00:00.689,,,,60,787140,148,,,,6725.359,,440.01822,673318d1-2ec0-455b-9796-11e45830b1c1.extra_data.json,X92ED7c0ra,21234,com.sec.android.app.shealth,5396195,38940000,673318d1-2ec0-455b-9796-11e45830b1c1,2020-11-04 00:00:00.000,
,,,,7229,,4769445,,0,,2020-11-05 17:16:40.491,,2020-11-04 15:00:09.545,,,,60,1130170,131,,,,5586.2363,,389.05182,ce9ad749-aff3-441e-a165-4618063d067f.extra_data.json,X92ED7c0ra,4800,com.sec.android.app.shealth,4764645,25620000,ce9ad749-aff3-441e-a165-4618063d067f,2020-11-05 00:00:00.000,
,,,,13164,,8468513,,0,,2020-11-06 16:35:10.592,,2020-11-05 15:00:00.481,,,,60,901150,233,,,,10221.322,,754.9771,d7f0a838-fa4b-4b20-b205-156782d8fed0.extra_data.json,X92ED7c0ra,47984,com.sec.android.app.shealth,8420529,29640000,d7f0a838-fa4b-4b20-b205-156782d8fed0,2020-11-06 00:00:00.000,
,,,,2946,,1911042,,0,,2020-11-07 16:57:52.911,,2020-11-06 15:00:00.998,,,,60,668860,51,,,,2289.6477,,149.65195,66d7ceb8-d844-4fb0-b915-3bd0882746b0.extra_data.json,X92ED7c0ra,400,com.sec.android.app.shealth,1910642,32580000,66d7ceb8-d844-4fb0-b915-3bd0882746b0,2020-11-07 00:00:00.000,
,,,,209,,139403,,0,,2020-11-08 14:39:45.896,,2020-11-07 15:00:00.620,,,,60,18676,3,,,,159.02998,,12.2300005,5d24ebc7-79b8-499a-9b33-5e63ef67590d.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,139403,29040000,5d24ebc7-79b8-499a-9b33-5e63ef67590d,2020-11-08 00:00:00.000,
,,,,9519,,5983640,,0,,2020-11-09 14:34:23.702,,2020-11-08 15:00:00.528,,,,60,420000,165,,,,7397.1177,,578.2309,7d757c15-a1b6-49db-89ae-eb3dacd0d9d6.extra_data.json,X92ED7c0ra,8400,com.sec.android.app.shealth,5975240,33420000,7d757c15-a1b6-49db-89ae-eb3dacd0d9d6,2020-11-09 00:00:00.000,
,,,,8474,,5312995,,0,,2020-11-10 14:35:16.096,,2020-11-09 15:00:01.000,,,,60,420000,146,,,,6486.268,,531.4699,58bf667b-9a65-4856-bd8d-5d8b2998be36.extra_data.json,X92ED7c0ra,8000,com.sec.android.app.shealth,5304995,32280000,58bf667b-9a65-4856-bd8d-5d8b2998be36,2020-11-10 00:00:00.000,
,,,,4128,,2677431,,0,,2020-11-11 13:55:17.242,,2020-11-10 15:00:00.758,,,,60,180000,73,,,,3182.0227,,254.51102,49aafded-fe55-4955-8581-763d69f56578.extra_data.json,X92ED7c0ra,14400,com.sec.android.app.shealth,2663031,42840000,49aafded-fe55-4955-8581-763d69f56578,2020-11-11 00:00:00.000,
,,,,7503,,4635593,,0,,2020-11-12 15:13:15.858,,2020-11-11 15:00:00.527,,,,60,360000,128,,,,5845.9395,,456.75098,49de4dd9-ba38-4188-8a13-5a2096d8c252.extra_data.json,X92ED7c0ra,1600,com.sec.android.app.shealth,4633993,48720000,49de4dd9-ba38-4188-8a13-5a2096d8c252,2020-11-12 00:00:00.000,
,,,,8429,,5604712,,0,,2020-11-13 16:55:15.806,,2020-11-12 15:00:00.780,,,,60,1226160,155,,,,6579.2217,,509.53445,61c5f57f-c9de-427b-8795-5b7abdcbbc87.extra_data.json,X92ED7c0ra,2000,com.sec.android.app.shealth,5602712,29520000,61c5f57f-c9de-427b-8795-5b7abdcbbc87,2020-11-13 00:00:00.000,
,,,,146,,97382,,0,,2020-11-14 10:39:19.815,,2020-11-13 15:00:01.065,,,,60,20010,1,,,,111.77,,8.739999,4c9d15e7-1688-444b-a3a5-fbb995299bde.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,97382,50340000,4c9d15e7-1688-444b-a3a5-fbb995299bde,2020-11-14 00:00:00.000,
,,,,165,,109521,,0,,2020-11-15 11:36:50.562,,2020-11-14 15:00:01.738,,,,60,21344,1,,,,127.0,,10.41,3b69eb86-3626-4d71-b9da-b64102ce6801.extra_data.json,X92ED7c0ra,800,com.sec.android.app.shealth,108721,42000000,3b69eb86-3626-4d71-b9da-b64102ce6801,2020-11-15 00:00:00.000,
,,,,14506,,9175279,,0,,2020-11-16 14:35:14.848,,2020-11-15 15:00:00.913,,,,60,2054300,253,,,,11247.187,,855.7109,c3b0b7af-d95c-4170-a3a9-714b8e2ea47b.extra_data.json,X92ED7c0ra,21557,com.sec.android.app.shealth,9153722,30600000,c3b0b7af-d95c-4170-a3a9-714b8e2ea47b,2020-11-16 00:00:00.000,
,,,,14824,,9692786,,0,,2020-11-17 17:17:15.042,,2020-11-16 15:00:01.767,,,,60,2854860,268,,,,11329.457,,865.38983,9b2d6d86-0167-40cb-a235-1741cf182b8d.extra_data.json,X92ED7c0ra,31428,com.sec.android.app.shealth,9661358,28860000,9b2d6d86-0167-40cb-a235-1741cf182b8d,2020-11-17 00:00:00.000,
,,,,13365,,8657797,,0,,2020-11-18 15:10:22.602,,2020-11-17 15:00:00.789,,,,60,2025140,240,,,,10279.081,,805.506,ec23a7c3-adf6-452b-9942-2ff9ee5b1beb.extra_data.json,X92ED7c0ra,14140,com.sec.android.app.shealth,8643657,25140000,ec23a7c3-adf6-452b-9942-2ff9ee5b1beb,2020-11-18 00:00:00.000,
,,,,12831,,8850075,,0,,2020-11-19 14:30:06.411,,2020-11-18 15:00:00.828,,,,60,1433240,245,,,,9928.304,,767.9026,01e0e075-5567-4537-831b-3309c568bf91.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,8850075,30660000,01e0e075-5567-4537-831b-3309c568bf91,2020-11-19 00:00:00.000,
,,,,9810,,6214572,,0,,2020-11-21 10:02:55.613,,2020-11-19 15:00:00.712,,,,60,828850,171,,,,7642.0913,,581.6307,cc1895b5-3631-47e7-9cc0-754b81d2cae9.extra_data.json,X92ED7c0ra,12400,com.sec.android.app.shealth,6202172,32580000,cc1895b5-3631-47e7-9cc0-754b81d2cae9,2020-11-20 00:00:00.000,
,,,,162,,108054,,0,,2020-11-21 12:35:02.448,,2020-11-20 15:00:01.632,,,,60,15341,1,,,,122.62,,9.799999,94ac3225-9463-4894-934d-644189c23ab4.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,108054,26220000,94ac3225-9463-4894-934d-644189c23ab4,2020-11-21 00:00:00.000,
,,,,189,,126063,,0,,2020-11-22 10:21:40.238,,2020-11-21 15:00:00.687,,,,60,29348,3,,,,143.93,,11.34,6c9961fb-b6c7-4dd1-8f94-b8fab9ace686.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,126063,35580000,6c9961fb-b6c7-4dd1-8f94-b8fab9ace686,2020-11-22 00:00:00.000,
,,,,7914,,5048200,,0,,2020-11-23 16:35:05.449,,2020-11-22 15:00:00.670,,,,60,677400,138,,,,6177.035,,478.5276,36a84453-d986-4fb1-a5a5-5e0c608bb58a.extra_data.json,X92ED7c0ra,12349,com.sec.android.app.shealth,5035851,30000000,36a84453-d986-4fb1-a5a5-5e0c608bb58a,2020-11-23 00:00:00.000,
,,,,11602,,7533884,,0,,2020-11-24 13:35:11.022,,2020-11-23 15:00:00.835,,,,60,883430,208,,,,8938.024,,698.4808,599f19ab-a205-43ea-8383-8326b9666981.extra_data.json,X92ED7c0ra,9610,com.sec.android.app.shealth,7524274,31920000,599f19ab-a205-43ea-8383-8326b9666981,2020-11-24 00:00:00.000,
,,,,8283,,5218032,,0,,2020-11-25 15:00:00.754,,2020-11-24 15:00:00.768,,,,60,240000,143,,,,6420.295,,501.2109,8a1f89ac-05a2-4568-971d-267dc84ef437.extra_data.json,X92ED7c0ra,6333,com.sec.android.app.shealth,5211699,30720000,8a1f89ac-05a2-4568-971d-267dc84ef437,2020-11-25 00:00:00.000,
