com.samsung.shealth.exercise,6320001,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,0,,,,,104.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1433240,,,,c49eb3cf-50bb-64ef-d9c9-f8d8f6a13f59.com.samsung.health.exercise.location_data.json,2020-11-19 04:19:40.060,1001,,,,,30001,,,,,2020-11-19 04:44:35.493,2020-11-19 04:44:35.493,,,1.6388888,,,,1666,1289.564,,104.0,,,,UTC+0900,eSltdGxx7w,,,c49eb3cf-50bb-64ef-d9c9-f8d8f6a13f59.com.samsung.health.exercise.live_data.json,,1.3371108,com.sec.android.app.shealth,,,,,2020-11-19 04:43:33.300,c49eb3cf-50bb-64ef-d9c9-f8d8f6a13f59,,
,0,,,,,143.27,0,,,,,4,0,,,,,0,,,0.0,,,,,,698880,,,,,2021-04-13 02:36:33.801,15004,,,,,,,,,,2021-04-13 02:49:57.245,2021-04-13 02:49:57.245,,,,,,,,,,143.27,,,,UTC+0900,eSltdGxx7w,,,,,,com.sec.android.app.shealth,,,,,2021-04-13 02:48:12.681,7e5b659a-3fa4-9c4f-958b-c443c941c2a5,,
,0,,,,,68.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,847450,,,,,2021-06-22 06:25:57.730,1001,,,,,30001,,,,,2021-06-22 06:41:09.584,2021-06-22 06:41:09.584,,,1.5617961,,,,926,719.344,,68.0,,,,UTC+0900,eSltdGxx7w,,,bd09ad6e-8617-64a1-1872-c3af555cdae8.com.samsung.health.exercise.live_data.json,,1.3824059,com.sec.android.app.shealth,,,,,2021-06-22 06:40:05.180,bd09ad6e-8617-64a1-1872-c3af555cdae8,,
,0,,,,,228.23,0,,,,,4,0,,,,,0,,,0.0,,,,,,705440,,,,,2021-04-01 17:40:34.073,11007,,,,,,,,,,2021-04-01 17:54:44.260,2021-04-01 17:54:44.260,,,,,,,,,,228.23,,,,UTC+0900,eSltdGxx7w,,,,,,com.sec.android.app.shealth,,,,,2021-04-01 17:52:19.513,a0e7fede-c050-9575-02cc-c43679147247,,
,0,,,,,205.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,2276880,,,,,2021-06-13 11:07:46.380,1001,,,,,30001,,,,,2021-06-13 11:46:47.900,2021-06-13 11:46:47.900,,,1.75,,,,3236,2491.333,,205.0,,,,UTC+0900,eSltdGxx7w,,,eddc5570-6d9a-6dc0-778f-4714e12f5313.com.samsung.health.exercise.live_data.json,,1.3575952,com.sec.android.app.shealth,,,,,2021-06-13 11:45:43.260,eddc5570-6d9a-6dc0-778f-4714e12f5313,,
,0,,,,,44.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,635880,,,,725b82c7-79d7-a572-d957-b75d33d44057.com.samsung.health.exercise.location_data.json,2020-09-04 06:02:13.120,1001,,,,,30001,,,,,2020-09-04 06:13:52.533,2020-09-04 06:13:52.533,,,1.6111112,,,,866,666.31,,44.0,,,,UTC+0900,eSltdGxx7w,,,725b82c7-79d7-a572-d957-b75d33d44057.com.samsung.health.exercise.live_data.json,,1.3525145,com.sec.android.app.shealth,,,,,2020-09-04 06:12:49.000,725b82c7-79d7-a572-d957-b75d33d44057,,
,0,,,,,133.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1791070,,,,70e69521-1f3e-d966-3173-ed9a63da812a.com.samsung.health.exercise.location_data.json,2020-08-02 11:09:37.860,1001,,,,,30001,,,,,2020-08-02 11:40:30.520,2020-08-02 11:40:30.520,,,1.5,,,,2220,1724.96,,133.0,,,,UTC+0900,eSltdGxx7w,,,70e69521-1f3e-d966-3173-ed9a63da812a.com.samsung.health.exercise.live_data.json,,1.3597525,com.sec.android.app.shealth,,,,,2020-08-02 11:39:28.930,70e69521-1f3e-d966-3173-ed9a63da812a,,
,0,,,,,85.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,884520,,,,99b2299e-b9e2-3ee6-ae4d-314116715f9f.com.samsung.health.exercise.location_data.json,2021-08-12 11:35:24.880,1001,,,,,30001,,,,,2021-08-12 11:51:12.364,2021-08-12 11:51:12.364,,,1.5,,,,1261,921.972,,85.0,,,,UTC+0900,eSltdGxx7w,,,99b2299e-b9e2-3ee6-ae4d-314116715f9f.com.samsung.health.exercise.live_data.json,,1.3083751,com.sec.android.app.shealth,,,,,2021-08-12 11:50:09.400,99b2299e-b9e2-3ee6-ae4d-314116715f9f,,
,0,,,,,51.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,757440,,,,a26b61c7-2586-8b70-2a22-3e2df367320b.com.samsung.health.exercise.location_data.json,2020-08-19 14:33:04.680,1001,,,,,30001,,,,,2020-08-19 14:46:45.457,2020-08-19 14:46:45.457,,,1.7777778,,,,997,741.72,,51.0,,,,UTC+0900,eSltdGxx7w,,,a26b61c7-2586-8b70-2a22-3e2df367320b.com.samsung.health.exercise.live_data.json,,1.4108948,com.sec.android.app.shealth,,,,,2020-08-19 14:45:42.120,a26b61c7-2586-8b70-2a22-3e2df367320b,,
,0,,,,,57.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,808220,,,,70d3a1df-7406-65c3-698b-c533e11048b7.com.samsung.health.exercise.location_data.json,2020-09-22 05:06:18.260,1001,,,,,30001,,,,,2020-09-22 05:20:50.561,2020-09-22 05:20:50.561,,,1.5981472,,,,1059,813.375,,57.0,,,,UTC+0900,eSltdGxx7w,,,70d3a1df-7406-65c3-698b-c533e11048b7.com.samsung.health.exercise.live_data.json,,1.418641,com.sec.android.app.shealth,,,,,2020-09-22 05:19:46.480,70d3a1df-7406-65c3-698b-c533e11048b7,,
,0,,,,,74.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,813620,,,,,2021-03-17 05:17:15.980,1001,,,,,30001,,,,,2021-03-17 05:31:54.422,2021-03-17 05:31:54.422,,,1.5277778,,,,1078,795.352,,74.0,,,,UTC+0900,eSltdGxx7w,,,309baa76-0a13-a79d-bb5a-8205539d6140.com.samsung.health.exercise.live_data.json,,1.3773699,com.sec.android.app.shealth,,,,,2021-03-17 05:30:49.600,309baa76-0a13-a79d-bb5a-8205539d6140,,
,0,,,,,139.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1584980,,,,2dc82199-790b-7c3d-3f38-c68356df4531.com.samsung.health.exercise.location_data.json,2021-08-23 21:46:10.860,1001,,,,,30001,,,,,2021-08-23 22:13:38.425,2021-08-23 22:13:38.425,,,1.6388888,,,,2383,1827.362,,139.0,,,,UTC+0900,eSltdGxx7w,,,2dc82199-790b-7c3d-3f38-c68356df4531.com.samsung.health.exercise.live_data.json,,1.4190811,com.sec.android.app.shealth,,,,,2021-08-23 22:12:35.840,2dc82199-790b-7c3d-3f38-c68356df4531,,
,0,,,,,80.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,998000,,,,d14e2603-e415-e46a-720f-9d91f3e74019.com.samsung.health.exercise.location_data.json,2020-08-12 14:22:59.440,1001,,,,,30001,,,,,2020-08-12 14:40:43.485,2020-08-12 14:40:43.485,,,1.7222222,,,,1485,1165.568,,80.0,,,,UTC+0900,eSltdGxx7w,,,d14e2603-e415-e46a-720f-9d91f3e74019.com.samsung.health.exercise.live_data.json,,1.450579,com.sec.android.app.shealth,,,,,2020-08-12 14:39:37.440,d14e2603-e415-e46a-720f-9d91f3e74019,,
,0,,,,,72.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1026120,,,,caf2f189-5c44-f3b3-d70f-e03ff1761600.com.samsung.health.exercise.location_data.json,2020-08-03 14:20:43.580,1001,,,,,30001,,,,,2020-08-03 14:38:52.182,2020-08-03 14:38:52.182,,,1.6391641,,,,1250,983.21,,72.0,,,,UTC+0900,eSltdGxx7w,,,caf2f189-5c44-f3b3-d70f-e03ff1761600.com.samsung.health.exercise.live_data.json,,1.3941721,com.sec.android.app.shealth,,,,,2020-08-03 14:37:49.700,caf2f189-5c44-f3b3-d70f-e03ff1761600,,
,0,,,,,66.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,720900,,,,,2021-04-06 06:34:04.500,1001,,,,,30001,,,,,2021-04-06 06:47:07.473,2021-04-06 06:47:07.473,,,1.4722222,,,,1064,819.903,,66.0,,,,UTC+0900,eSltdGxx7w,,,3d2b1cf6-ef08-6c22-e7ac-e98688ff9d43.com.samsung.health.exercise.live_data.json,,1.3654172,com.sec.android.app.shealth,,,,,2021-04-06 06:46:05.400,3d2b1cf6-ef08-6c22-e7ac-e98688ff9d43,,
,0,,,,,96.74,0,,,,,4,0,,,,,0,,,0.0,,,,,,600000,,,,9e300693-ae28-e651-bdf9-a0b6d10d84a2.com.samsung.health.exercise.location_data.json,2021-01-20 02:08:45.321,15004,,,,,,,,,,2021-01-20 02:20:19.226,2021-01-20 02:20:19.226,,,,,,,,,,96.74,,,,UTC+0900,eSltdGxx7w,,,9e300693-ae28-e651-bdf9-a0b6d10d84a2.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2021-01-20 02:18:45.321,9e300693-ae28-e651-bdf9-a0b6d10d84a2,,
,0,,,,,77.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,974320,,,,aa3af67d-096b-c7a4-3397-37c78b490343.com.samsung.health.exercise.location_data.json,2020-09-10 06:46:13.720,1001,,,,,30001,,,,,2020-09-10 07:03:34.588,2020-09-10 07:03:34.588,,,1.5833334,,,,1355,1028.954,,77.0,,,,UTC+0900,eSltdGxx7w,,,aa3af67d-096b-c7a4-3397-37c78b490343.com.samsung.health.exercise.live_data.json,,1.4460326,com.sec.android.app.shealth,,,,,2020-09-10 07:02:28.040,aa3af67d-096b-c7a4-3397-37c78b490343,,
,0,,,,,178.73,0,,,,,4,0,,,,,0,,,0.0,,,,,,600000,,,,,2021-04-01 15:45:43.034,11007,,,,,,,,,,2021-04-01 15:56:43.256,2021-04-01 15:56:43.256,,,,,,,,,,178.73,,,,UTC+0900,eSltdGxx7w,,,,,,com.sec.android.app.shealth,,,,,2021-04-01 15:55:43.034,d99ae501-c10d-e69e-11e3-44dfd34e3eee,,
,0,,,,,47.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,690000,,,,c55d57af-43ad-5db8-5df2-43052f8a2e16.com.samsung.health.exercise.location_data.json,2021-01-23 03:59:01.080,1001,,,,,30001,,,,,2021-01-23 04:11:35.447,2021-01-23 04:11:35.447,,,1.3611112,,,,908,689.672,,47.0,,,,UTC+0900,eSltdGxx7w,,,c55d57af-43ad-5db8-5df2-43052f8a2e16.com.samsung.health.exercise.live_data.json,,1.2933143,com.sec.android.app.shealth,,,,,2021-01-23 04:10:31.080,c55d57af-43ad-5db8-5df2-43052f8a2e16,,
,0,,,,,84.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1051860,,,,61d0faed-920f-c4b8-49e4-e97edfd32d4d.com.samsung.health.exercise.location_data.json,2021-01-29 07:45:03.620,1001,,,,,30001,,,,,2021-01-29 08:03:40.532,2021-01-29 08:03:40.532,,,1.6666666,,,,1393,1090.47,,84.0,,,,UTC+0900,eSltdGxx7w,,,61d0faed-920f-c4b8-49e4-e97edfd32d4d.com.samsung.health.exercise.live_data.json,,1.4315646,com.sec.android.app.shealth,,,,,2021-01-29 08:02:35.480,61d0faed-920f-c4b8-49e4-e97edfd32d4d,,
,0,,,,,77.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,963100,,,,d22863d7-2f21-bac4-030f-36ab7457898d.com.samsung.health.exercise.location_data.json,2020-11-16 11:17:18.920,1001,,,,,30001,,,,,2020-11-16 11:34:29.859,2020-11-16 11:34:29.859,,,1.6111112,,,,1362,1035.618,,77.0,,,,UTC+0900,eSltdGxx7w,,,d22863d7-2f21-bac4-030f-36ab7457898d.com.samsung.health.exercise.live_data.json,,1.4441497,com.sec.android.app.shealth,,,,,2020-11-16 11:33:22.020,d22863d7-2f21-bac4-030f-36ab7457898d,,
,0,,,,,49.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,683340,,,,fe7dc191-7141-5728-0f1e-d55ffac5aa53.com.samsung.health.exercise.location_data.json,2021-03-08 04:46:06.000,1001,,,,,30001,,,,,2021-03-08 04:58:31.467,2021-03-08 04:58:31.467,,,1.6666666,,,,950,728.15,,49.0,,,,UTC+0900,eSltdGxx7w,,,fe7dc191-7141-5728-0f1e-d55ffac5aa53.com.samsung.health.exercise.live_data.json,,1.3956792,com.sec.android.app.shealth,,,,,2021-03-08 04:57:29.340,fe7dc191-7141-5728-0f1e-d55ffac5aa53,,
,0,,,,,274.98,0,,,,,4,0,,,,,0,,,0.0,,,,,,884640,,,,,2021-03-24 07:57:05.044,11007,,,,,,,,,,2021-03-24 08:14:06.284,2021-03-24 08:14:06.284,,,,,,,,,,274.98,,,,UTC+0900,eSltdGxx7w,,,,,,com.sec.android.app.shealth,,,,,2021-03-24 08:11:49.684,b2c5a103-5164-5900-016b-5d56847334c1,,
,0,,,,,141.45,0,,,,,4,0,,,,,0,,,0.0,,,,,,683520,,,,,2021-05-03 02:18:36.421,15004,,,,,,,,,,2021-05-03 02:31:49.275,2021-05-03 02:31:49.275,,,,,,,,,,141.45,,,,UTC+0900,eSltdGxx7w,,,,,,com.sec.android.app.shealth,,,,,2021-05-03 02:29:59.941,4be4b4f1-62fc-3675-9c3e-82766f14d78d,,
,0,,,,,61.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,700260,,,,,2021-04-02 12:03:27.560,1001,,,,,30001,,,,,2021-04-02 12:16:13.355,2021-04-02 12:16:13.355,,,1.5,,,,929,715.879,,61.0,,,,UTC+0900,eSltdGxx7w,,,8fe52bec-03f9-f10b-e8a2-6ad524bc4d8b.com.samsung.health.exercise.live_data.json,,1.3452088,com.sec.android.app.shealth,,,,,2021-04-02 12:15:07.820,8fe52bec-03f9-f10b-e8a2-6ad524bc4d8b,,
,0,,,,,53.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,836870,,,,9f4eee12-22be-8160-f7fb-f1731104ae32.com.samsung.health.exercise.location_data.json,2021-02-10 11:35:08.080,1001,,,,,30001,,,,,2021-02-10 11:50:08.415,2021-02-10 11:50:08.415,,,1.6111112,,,,997,782.041,,53.0,,,,UTC+0900,eSltdGxx7w,,,9f4eee12-22be-8160-f7fb-f1731104ae32.com.samsung.health.exercise.live_data.json,,1.4228308,com.sec.android.app.shealth,,,,,2021-02-10 11:49:04.950,9f4eee12-22be-8160-f7fb-f1731104ae32,,
,0,,,,,59.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,688120,,,,,2021-06-22 12:06:24.200,1001,,,,,30001,,,,,2021-06-22 12:18:54.396,2021-06-22 12:18:54.396,,,1.5456829,,,,852,633.593,,59.0,,,,UTC+0900,eSltdGxx7w,,,00277b07-4539-9a0a-00fc-b835336c3b02.com.samsung.health.exercise.live_data.json,,1.3093624,com.sec.android.app.shealth,,,,,2021-06-22 12:17:52.320,00277b07-4539-9a0a-00fc-b835336c3b02,,
,0,,,,,95.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1070760,,,,727cf6b5-b051-75ff-5076-6e390912f67b.com.samsung.health.exercise.location_data.json,2020-12-29 14:01:23.540,1001,,,,,30001,,,,,2020-12-29 14:20:15.511,2020-12-29 14:20:15.511,,,1.75,,,,1311,958.8,,95.0,,,,UTC+0900,eSltdGxx7w,,,727cf6b5-b051-75ff-5076-6e390912f67b.com.samsung.health.exercise.live_data.json,,1.4380639,com.sec.android.app.shealth,,,,,2020-12-29 14:19:14.300,727cf6b5-b051-75ff-5076-6e390912f67b,,
,0,,,,,103.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1270290,,,,b464621f-5ae0-5d86-0892-5326f2bfdad3.com.samsung.health.exercise.location_data.json,2020-07-12 14:05:28.770,1001,,,,,30001,,,,,2020-07-12 14:27:40.405,2020-07-12 14:27:40.405,,,1.6666666,,,,1783,1379.759,,103.0,,,,UTC+0900,eSltdGxx7w,,,b464621f-5ae0-5d86-0892-5326f2bfdad3.com.samsung.health.exercise.live_data.json,,1.3871977,com.sec.android.app.shealth,,,,,2020-07-12 14:26:39.060,b464621f-5ae0-5d86-0892-5326f2bfdad3,,
,0,,,,,54.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,630220,,,,,2021-07-01 04:11:24.720,1001,,,,,30001,,,,,2021-07-01 04:22:58.443,2021-07-01 04:22:58.443,,,1.6944444,,,,806,618.517,,54.0,,,,UTC+0900,eSltdGxx7w,,,4927383b-e0e7-fb7a-d516-6b5ddb44dba1.com.samsung.health.exercise.live_data.json,,1.4147981,com.sec.android.app.shealth,,,,,2021-07-01 04:21:54.940,4927383b-e0e7-fb7a-d516-6b5ddb44dba1,,
,0,,,,,101.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1291740,,,,,2021-03-19 12:11:29.540,1001,,,,,30001,,,,,2021-03-19 12:34:03.150,2021-03-19 12:34:03.150,,,1.9166666,,,,1525,1153.926,,101.0,,,,UTC+0900,eSltdGxx7w,,,4e23aac3-ea13-5508-6f48-794b3d5a1156.com.samsung.health.exercise.live_data.json,,1.3100348,com.sec.android.app.shealth,,,,,2021-03-19 12:33:01.280,4e23aac3-ea13-5508-6f48-794b3d5a1156,,
,0,,,,,130.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1794380,,,,,2021-05-11 13:13:11.040,1001,,,,,30001,,,,,2021-05-11 13:44:07.458,2021-05-11 13:44:07.458,,,2.3333333,,,,1741,1365.699,,130.0,,,,UTC+0900,eSltdGxx7w,,,f690933e-6881-380a-ba71-9dd5bdd37feb.com.samsung.health.exercise.live_data.json,,1.5939147,com.sec.android.app.shealth,,,,,2021-05-11 13:43:05.420,f690933e-6881-380a-ba71-9dd5bdd37feb,,
,0,,,,,269.48,0,,,,,4,0,,,,,0,,,0.0,,,,,,864160,,,,,2021-04-20 10:27:02.040,11007,,,,,,,,,,2021-04-20 10:43:45.247,2021-04-20 10:43:45.247,,,,,,,,,,269.48,,,,UTC+0900,eSltdGxx7w,,,,,,com.sec.android.app.shealth,,,,,2021-04-20 10:41:26.200,a643e7f9-cb5b-f25a-88ed-edda3e242919,,
,0,,,,,58.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,831840,,,,1d143498-33df-bb4f-dab2-d6f9abf594ee.com.samsung.health.exercise.location_data.json,2021-02-10 10:53:30.100,1001,,,,,30001,,,,,2021-02-10 11:08:24.495,2021-02-10 11:08:24.495,,,1.5555556,,,,969,723.319,,58.0,,,,UTC+0900,eSltdGxx7w,,,1d143498-33df-bb4f-dab2-d6f9abf594ee.com.samsung.health.exercise.live_data.json,,1.2759401,com.sec.android.app.shealth,,,,,2021-02-10 11:07:21.940,1d143498-33df-bb4f-dab2-d6f9abf594ee,,
,0,,,,,100.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1381520,,,,2114188f-5166-0ccd-db08-b34893a349d7.com.samsung.health.exercise.location_data.json,2020-08-02 05:49:30.200,1001,,,,,30001,,,,,2020-08-02 06:13:35.474,2020-08-02 06:13:35.474,,,1.5833334,,,,1628,1282.728,,100.0,,,,UTC+0900,eSltdGxx7w,,,2114188f-5166-0ccd-db08-b34893a349d7.com.samsung.health.exercise.live_data.json,,1.4654616,com.sec.android.app.shealth,,,,,2020-08-02 06:12:31.720,2114188f-5166-0ccd-db08-b34893a349d7,,
,0,,,,,65.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,838520,,,,884d48c7-6253-c618-2c66-14e85b19de80.com.samsung.health.exercise.location_data.json,2020-08-29 12:43:39.500,1001,,,,,30001,,,,,2020-08-29 12:58:42.817,2020-08-29 12:58:42.817,,,1.7222222,,,,1113,850.412,,65.0,,,,UTC+0900,eSltdGxx7w,,,884d48c7-6253-c618-2c66-14e85b19de80.com.samsung.health.exercise.live_data.json,,1.3934468,com.sec.android.app.shealth,,,,,2020-08-29 12:57:38.020,884d48c7-6253-c618-2c66-14e85b19de80,,
,0,,,,,62.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,706530,,,,,2021-04-26 07:39:25.170,1001,,,,,30001,,,,,2021-04-26 07:52:13.422,2021-04-26 07:52:13.422,,,1.5,,,,989,771.17505,,62.0,,,,UTC+0900,eSltdGxx7w,,,2662a461-d015-1886-ac97-79aee8fce722.com.samsung.health.exercise.live_data.json,,1.4114833,com.sec.android.app.shealth,,,,,2021-04-26 07:51:11.700,2662a461-d015-1886-ac97-79aee8fce722,,
,0,,,,,88.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1260820,,,,575245e2-2f8a-e000-bcaa-89743454b717.com.samsung.health.exercise.location_data.json,2020-07-27 07:04:25.040,1001,,,,,30001,,,,,2020-07-27 07:26:27.422,2020-07-27 07:26:27.422,,,1.6388888,,,,1490,1182.792,,88.0,,,,UTC+0900,eSltdGxx7w,,,575245e2-2f8a-e000-bcaa-89743454b717.com.samsung.health.exercise.live_data.json,,1.4477671,com.sec.android.app.shealth,,,,,2020-07-27 07:25:25.860,575245e2-2f8a-e000-bcaa-89743454b717,,
,0,,,,,67.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,825700,,,,e8c22cab-3f3c-f17b-ed5c-f81baeb309f4.com.samsung.health.exercise.location_data.json,2020-11-20 04:06:40.580,1001,,,,,30001,,,,,2020-11-20 04:21:30.554,2020-11-20 04:21:30.554,,,1.7222222,,,,1247,982.161,,67.0,,,,UTC+0900,eSltdGxx7w,,,e8c22cab-3f3c-f17b-ed5c-f81baeb309f4.com.samsung.health.exercise.live_data.json,,1.5265437,com.sec.android.app.shealth,,,,,2020-11-20 04:20:26.280,e8c22cab-3f3c-f17b-ed5c-f81baeb309f4,,
,0,,,,,61.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,766520,,,,a3f9f79d-1104-a6e0-d36a-45d40bff26b0.com.samsung.health.exercise.location_data.json,2020-10-19 07:00:22.520,1001,,,,,30001,,,,,2020-10-19 07:14:10.682,2020-10-19 07:14:10.682,,,1.5460132,,,,1154,902.69,,61.0,,,,UTC+0900,eSltdGxx7w,,,a3f9f79d-1104-a6e0-d36a-45d40bff26b0.com.samsung.health.exercise.live_data.json,,1.4187737,com.sec.android.app.shealth,,,,,2020-10-19 07:13:09.040,a3f9f79d-1104-a6e0-d36a-45d40bff26b0,,
,0,,,,,88.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1226160,,,,92dac0c0-ea9c-cbcd-4778-09ea01decfe8.com.samsung.health.exercise.location_data.json,2020-11-13 05:34:31.920,1001,,,,,30001,,,,,2020-11-13 05:56:00.518,2020-11-13 05:56:00.518,,,1.5555556,,,,1489,1167.539,,88.0,,,,UTC+0900,eSltdGxx7w,,,92dac0c0-ea9c-cbcd-4778-09ea01decfe8.com.samsung.health.exercise.live_data.json,,1.4395223,com.sec.android.app.shealth,,,,,2020-11-13 05:54:58.080,92dac0c0-ea9c-cbcd-4778-09ea01decfe8,,
,0,,,,,184.75,0,,,,,4,0,,,,,0,,,0.0,,,,,,679840,,,,ff6d329b-d110-a1eb-c6c7-4dc7ad686a20.com.samsung.health.exercise.location_data.json,2020-08-16 12:28:27.083,11007,,,,,,,,,,2020-08-16 12:41:53.195,2020-08-16 12:41:53.195,,,,,,,,,,184.75,,,,UTC+0900,eSltdGxx7w,,,ff6d329b-d110-a1eb-c6c7-4dc7ad686a20.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-08-16 12:39:46.923,ff6d329b-d110-a1eb-c6c7-4dc7ad686a20,,
,0,,,,,76.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,804580,,,,,2021-07-06 11:34:15.700,1001,,,,,30001,,,,,2021-07-06 11:48:43.104,2021-07-06 11:48:43.104,,,2.0555556,,,,1270,981.704,,76.0,,,,UTC+0900,eSltdGxx7w,,,374e9cea-cb63-472c-3df2-4deb81094b8a.com.samsung.health.exercise.live_data.json,,1.417725,com.sec.android.app.shealth,,,,,2021-07-06 11:47:40.280,374e9cea-cb63-472c-3df2-4deb81094b8a,,
,0,,,,,54.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,678940,,,,1987cf82-5cfc-f25b-90e9-5a61a75e88f4.com.samsung.health.exercise.location_data.json,2020-11-20 04:53:45.100,1001,,,,,30001,,,,,2020-11-20 05:06:10.532,2020-11-20 05:06:10.532,,,1.7222222,,,,1077,858.551,,54.0,,,,UTC+0900,eSltdGxx7w,,,1987cf82-5cfc-f25b-90e9-5a61a75e88f4.com.samsung.health.exercise.live_data.json,,1.5242639,com.sec.android.app.shealth,,,,,2020-11-20 05:05:04.040,1987cf82-5cfc-f25b-90e9-5a61a75e88f4,,
,0,,,,,55.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,715400,,,,c0a4c551-f273-ac12-f987-975e74d8542f.com.samsung.health.exercise.location_data.json,2020-08-06 05:43:09.180,1001,,,,,30001,,,,,2020-08-06 05:56:08.471,2020-08-06 05:56:08.471,,,1.5555556,,,,984,771.27,,55.0,,,,UTC+0900,eSltdGxx7w,,,c0a4c551-f273-ac12-f987-975e74d8542f.com.samsung.health.exercise.live_data.json,,1.4719818,com.sec.android.app.shealth,,,,,2020-08-06 05:55:04.580,c0a4c551-f273-ac12-f987-975e74d8542f,,
,0,,,,,259.65,0,,,,,4,0,,,,,0,,,0.0,,,,,,976800,,,,201eddd8-7c86-f1b7-cff2-c1d9639a0633.com.samsung.health.exercise.location_data.json,2020-08-23 11:42:19.056,11007,,,,,,,,,,2020-08-23 12:00:48.234,2020-08-23 12:00:48.234,,,,,,,,,,259.65,,,,UTC+0900,eSltdGxx7w,,,201eddd8-7c86-f1b7-cff2-c1d9639a0633.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-08-23 11:58:35.856,201eddd8-7c86-f1b7-cff2-c1d9639a0633,,
