com.samsung.health.floors_climbed,6320001,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-12-14 07:03:34.804,,2021-12-14 07:04:51.960,2021-12-14 07:04:51.837,,,5.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-14 07:04:28.812,26477ca0-03f5-e6ba-9331-41f9fe4c62a2,
2021-12-14 09:02:58.928,,2021-12-14 09:09:29.950,2021-12-14 09:09:29.932,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-14 09:03:09.930,8e7cedb5-df00-c910-0d5e-7040639f2034,
2021-12-14 09:49:55.664,,2021-12-14 09:54:07.025,2021-12-14 09:54:06.684,,,10.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-14 09:52:26.681,3183d447-9705-a4b2-20bd-81b161ba1b73,
2021-12-14 11:30:40.075,,2021-12-14 11:40:53.749,2021-12-14 11:33:40.180,,,18.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-14 11:34:49.544,f9db54bc-1aa4-d3a9-4de7-2dc88a353c4f,
2021-12-14 11:36:50.543,,2021-12-14 11:40:53.884,2021-12-14 11:40:53.777,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-14 11:38:00.547,038083c2-4566-36ec-0000-20cf4d7260ca,
2021-12-14 11:44:23.039,,2021-12-14 11:49:06.435,2021-12-14 11:49:06.135,,,7.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-14 11:46:02.070,901c207b-0a1c-1510-b552-9e32c822dd4d,
2021-12-14 11:47:10.070,,2021-12-14 11:55:23.430,2021-12-14 11:49:06.454,,,9.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-14 11:49:25.144,d390910b-413f-3510-7b36-af17c03d840e,
2021-12-14 12:05:47.690,,2021-12-14 12:31:23.748,2021-12-14 12:31:23.699,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-14 12:05:59.693,96d33391-b288-6764-9539-9d253d1b9cd1,
2021-12-14 12:31:39.838,,2021-12-14 12:39:41.904,2021-12-14 12:39:41.872,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-14 12:32:00.840,f8c223ec-3828-15ab-da70-31ff5410b292,
2021-12-14 12:36:30.840,,2021-12-14 12:39:41.950,2021-12-14 12:39:41.915,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-14 12:37:16.845,a49b7116-afbb-d3a0-f71f-ad457201c6cd,
2021-12-15 05:00:24.812,,2021-12-15 05:27:41.031,2021-12-15 05:27:40.817,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-15 05:00:42.814,6cf312e7-5aa3-c48a-f3e4-a83ac2570733,
2021-12-15 08:50:39.878,,2021-12-15 08:53:18.909,2021-12-15 08:53:18.882,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-15 08:50:54.880,75502d89-9f90-0f6f-90c1-d9a2c77588b1,
2021-12-16 07:34:45.045,,2021-12-16 07:39:30.213,2021-12-16 07:39:30.147,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-16 07:34:54.047,6ccd0e53-cae5-ca1f-0531-949c3a9575a5,
2021-12-16 08:33:29.196,,2021-12-16 08:39:16.296,2021-12-16 08:39:16.206,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-16 08:34:08.198,c0a684b3-fa7d-6b0c-702c-9e7d7c0b63dc,
2021-12-17 02:04:26.100,,2021-12-17 02:08:35.258,2021-12-17 02:08:35.218,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-17 02:04:47.102,0043edc8-4b6e-ad4c-6670-d8b34906b607,
2021-12-17 02:17:24.692,,2021-12-17 02:22:34.854,2021-12-17 02:22:34.771,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-17 02:17:35.694,fc5ac756-c053-7879-0672-d671dc99fb72,
2021-12-17 02:21:17.698,,2021-12-17 02:22:34.947,2021-12-17 02:22:34.877,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-17 02:21:49.700,3604c480-7d91-ad70-35cd-8668c76a79c6,
2021-12-17 06:01:02.626,,2021-12-17 06:06:47.757,2021-12-17 06:06:47.707,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-17 06:01:32.628,934aea59-64a0-b02c-1b3e-e5e3c4fbd826,
2021-12-17 06:03:47.628,,2021-12-17 06:06:47.829,2021-12-17 06:06:47.780,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-17 06:04:02.633,f2a61c27-2f9a-0d55-75f0-e72663cfe96e,
2021-12-17 07:23:44.961,,2021-12-17 07:27:39.055,2021-12-17 07:27:38.965,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-17 07:23:56.963,078caa1c-93ea-4c95-d571-aa0567222ad0,
2021-12-17 10:38:47.718,,2021-12-17 10:41:26.863,2021-12-17 10:41:26.756,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-17 10:39:14.724,4a704c9e-1e3b-245a-eec1-1e949e63ab38,
2021-12-17 12:32:28.283,,2021-12-17 12:33:59.381,2021-12-17 12:33:59.348,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-17 12:32:51.309,71433230-046a-6690-2a8d-9b39c850aa89,
2021-12-17 12:42:14.106,,2021-12-17 12:49:34.177,2021-12-17 12:49:34.145,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-17 12:42:30.116,d6f7004c-7cd1-d861-225e-e2522a1fcf49,
2021-12-17 12:45:12.115,,2021-12-17 12:49:34.287,2021-12-17 12:49:34.196,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-17 12:45:53.123,b703e49a-1102-8eb1-dc5a-fb97b8946028,
2021-12-17 12:52:08.839,,2021-12-17 12:58:52.992,2021-12-17 12:58:52.928,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-17 12:52:43.842,9b2a15a9-287d-fed1-a9c1-34e4c224fe98,
2021-12-17 12:54:12.841,,2021-12-17 12:58:53.219,2021-12-17 12:58:53.018,,,8.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-17 12:55:58.881,f4ebe17d-8dda-9e4c-f87c-ce1bc61bca72,
2021-12-20 07:37:01.476,,2021-12-20 07:37:01.515,2021-12-20 07:37:01.479,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-20 07:37:01.479,8d279cfb-be79-4889-0db6-f436cf5d0d88,
2021-12-20 12:59:57.087,,2021-12-20 13:01:02.198,2021-12-20 13:01:02.156,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-20 13:00:50.089,2f859eb2-b9d5-3e1a-e2b7-e61994aba1a4,
2021-12-21 03:02:33.122,,2021-12-21 03:13:59.268,2021-12-21 03:13:59.220,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-21 03:03:16.131,1f4bc85b-0c5a-9f70-2a4e-97421b041141,
2021-12-21 04:26:57.769,,2021-12-21 04:37:04.832,2021-12-21 04:37:04.772,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-21 04:27:19.771,b4f1e43b-d72c-34af-3c74-f1ad7cbc6588,
2021-12-21 04:50:08.611,,2021-12-21 04:52:38.731,2021-12-21 04:52:38.652,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-21 04:50:17.613,82fc0ea6-7ce3-f457-4e2e-2b7c1ddbeb3f,
2021-12-21 11:49:40.837,,2021-12-21 11:56:52.868,2021-12-21 11:56:52.843,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-21 11:50:06.839,e51e366a-7379-916c-072f-61e391f5d3e9,
2021-12-21 12:31:50.109,,2021-12-21 12:34:21.365,2021-12-21 12:34:21.312,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-21 12:32:23.112,e1292861-6d1c-5106-c702-c6a4e259b580,
2021-12-21 12:39:31.661,,2021-12-21 12:42:07.575,2021-12-21 12:41:23.105,,,6.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-21 12:41:51.478,69289f58-646b-a2ac-34dc-35bee8fa24b5,
2021-12-22 03:35:17.736,,2021-12-22 03:38:29.182,2021-12-22 03:38:28.872,,,9.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-22 03:37:23.748,5b0e172d-89ea-7d3b-0391-4a6b991988ab,
2021-12-22 07:05:50.587,,2021-12-22 07:05:51.026,2021-12-22 07:05:51.002,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-22 07:05:50.589,26f9c33c-318f-7426-c4cc-5de235a47da7,
2021-12-22 07:12:22.319,,2021-12-22 07:14:02.500,2021-12-22 07:14:02.463,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-22 07:12:31.322,85b4e417-2179-8032-ee82-61a5b5cce36b,
2021-12-22 07:15:01.894,,2021-12-22 07:15:21.938,2021-12-22 07:15:21.898,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-22 07:15:09.896,c84d150f-f414-1a68-46e8-15bfd01b69c3,
2021-12-22 07:16:50.116,,2021-12-22 07:21:41.153,2021-12-22 07:21:41.141,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-22 07:17:33.118,4ad339ff-3b12-c512-bc48-1f7dcbaea61e,
2021-12-22 07:42:10.004,,2021-12-22 07:43:27.066,2021-12-22 07:43:27.042,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-22 07:42:21.005,57d81d7f-d702-91b3-b12f-d94f74ddd119,
2021-12-22 07:46:08.868,,2021-12-22 07:51:32.973,2021-12-22 07:51:32.961,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-22 07:46:22.869,1e0a59c6-94e3-b70a-9d0f-4d351122d21b,
2021-12-22 10:02:09.577,,2021-12-22 10:04:01.762,2021-12-22 10:04:01.615,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-22 10:03:22.585,d3bd2104-af40-b99c-1130-8afb0b3809cf,
2021-12-22 12:33:04.729,,2021-12-22 12:37:10.811,2021-12-22 12:37:10.773,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-22 12:33:38.731,81ab3166-a6c4-d196-2579-84148d7821af,
2021-12-23 06:22:48.701,,2021-12-23 06:24:48.745,2021-12-23 06:24:48.745,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-23 06:22:54.701,8cf02dfc-3ebb-71e7-510c-cc6ff5296c45,
2021-12-23 06:45:30.527,,2021-12-23 06:52:42.229,2021-12-23 06:45:43.531,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-23 06:45:49.201,9530f1ff-600b-bd02-3f88-2a32d67d7c9f,
2021-12-23 06:53:20.499,,2021-12-23 06:53:50.599,2021-12-23 06:53:50.505,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-23 06:53:43.501,19881431-071b-d018-c7d2-a523d5b7e541,
2021-12-23 08:22:15.171,,2021-12-23 08:22:33.363,2021-12-23 08:22:33.176,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-23 08:22:26.174,503df617-a402-740e-c41d-8f4199fc400e,
2021-12-23 10:43:38.798,,2021-12-23 10:44:53.844,2021-12-23 10:44:53.823,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-23 10:43:48.800,4bd6a15e-2cf4-d154-a87b-5a3911129304,
2021-12-24 06:34:52.741,,2021-12-24 06:36:27.822,2021-12-24 06:36:27.746,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-24 06:35:08.743,9db1b9f2-e262-af7d-a46d-8333df80dabb,
2021-12-24 08:00:38.797,,2021-12-24 08:04:17.823,2021-12-24 08:04:17.823,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-24 08:00:45.797,317cd239-2e6a-4867-4061-0e511b42a8a5,
2021-12-24 10:58:51.228,,2021-12-24 11:03:47.411,2021-12-24 11:03:47.283,,,7.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-24 11:00:55.238,c659e08e-6ff5-85e8-ca8e-1b9c71ef3b1c,
2021-12-27 08:51:10.139,,2021-12-27 08:54:15.435,2021-12-27 08:54:15.298,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-27 08:52:40.142,f7129b55-f80c-572d-d9e5-4f6879343150,
2021-12-27 12:09:07.815,,2021-12-27 12:14:56.234,2021-12-27 12:12:11.822,,,11.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-27 12:13:33.057,d47036f6-c693-e7d7-4ea1-80b25010de6d,
2021-12-28 03:24:16.089,,2021-12-28 03:53:57.150,2021-12-28 03:53:57.111,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-28 03:24:41.091,9c350076-53b3-6e66-aeb7-93bf1fdf7745,
2021-12-28 03:53:44.777,,2021-12-28 03:59:41.834,2021-12-28 03:59:41.788,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-28 03:54:04.780,3e9fab3d-080d-9fea-ed1d-5d67f955ed22,
2021-12-28 13:02:32.278,,2021-12-28 13:09:43.432,2021-12-28 13:09:43.326,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-28 13:03:27.280,2812f977-7773-015a-a1b0-2ce45ecd1cfb,
2021-12-29 09:51:06.004,,2021-12-29 09:59:24.059,2021-12-29 09:59:24.007,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-29 09:51:30.006,1aa66929-d6ed-79a8-80b8-1fe1e5011a31,
2021-12-29 10:36:19.440,,2021-12-29 10:58:53.531,2021-12-29 10:58:53.444,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-29 10:36:27.442,1040cc1d-e95d-b75d-9a69-ca0fbab9ebaa,
2021-12-29 11:13:01.644,,2021-12-29 11:18:18.649,2021-12-29 11:18:18.648,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-29 11:13:22.644,ba5e6cf4-6e3e-7770-ac2c-7f8460a47c26,
2021-12-29 11:18:58.423,,2021-12-29 11:21:58.592,2021-12-29 11:21:58.455,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-29 11:19:49.426,e7d1ca37-f461-4c2e-ea5a-f6bc71b6636e,
2021-12-30 06:18:45.955,,2021-12-30 06:19:43.063,2021-12-30 06:19:43.033,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-30 06:19:17.957,3fa2e93a-88eb-1b42-20f2-79f880862ed4,
2021-12-30 07:07:10.029,,2021-12-30 07:07:10.080,2021-12-30 07:07:10.038,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2021-12-30 07:07:10.032,1094c3f7-8825-7fd9-c5ac-c608db9f11fe,
2022-01-01 08:00:09.190,,2022-01-01 08:06:40.245,2022-01-01 08:06:40.212,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-01 08:00:40.192,a4e544bd-7c25-8133-0fb8-c9714989f977,
2022-01-01 12:14:52.259,,2022-01-01 12:15:08.305,2022-01-01 12:15:08.270,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-01 12:14:59.261,fd609a4c-c865-1d13-4f12-a6ceed12c2e7,
2022-01-04 04:40:32.951,,2022-01-04 04:43:41.023,2022-01-04 04:43:40.986,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-04 04:40:55.953,4c7950d4-2727-15b6-0c1c-9f70f2a5d64e,
2022-01-04 12:00:59.460,,2022-01-04 12:19:25.480,2022-01-04 12:19:25.468,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-04 12:01:21.461,840baaba-5407-e2bc-dd29-90fa60b0966c,
2022-01-04 12:05:12.461,,2022-01-04 12:19:25.556,2022-01-04 12:19:25.502,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-04 12:06:16.464,5c1c1883-8798-c48f-8e7a-8f1c28d6293d,
2022-01-05 05:50:52.388,,2022-01-05 05:52:30.610,2022-01-05 05:52:30.565,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-05 05:51:15.395,130d856c-a5e2-ac52-3bca-a5d62192283c,
2022-01-05 09:25:34.511,,2022-01-05 09:39:19.574,2022-01-05 09:39:19.546,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-05 09:25:51.513,2e734c4a-ccc9-13c4-5c1b-19dc9327d54e,
2022-01-05 10:52:08.828,,2022-01-05 10:53:06.859,2022-01-05 10:53:06.835,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-05 10:52:41.830,84d66b6c-8157-fe2b-f900-ed667d787581,
2022-01-05 12:08:38.297,,2022-01-05 12:14:14.381,2022-01-05 12:14:14.335,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-05 12:09:12.298,025a7cb2-68d3-1df9-2705-ff869e853161,
2022-01-06 04:57:01.632,,2022-01-06 04:57:55.743,2022-01-06 04:57:55.661,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-06 04:57:25.636,e1d1c261-1c85-b8af-e860-203b8b7743c1,
2022-01-06 08:16:38.158,,2022-01-06 08:22:44.259,2022-01-06 08:22:44.207,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-06 08:17:02.161,68aa3801-6e15-7538-f049-6dd3c6998c4a,
2022-01-06 11:00:28.786,,2022-01-06 11:01:19.838,2022-01-06 11:01:19.809,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-06 11:00:56.787,7af026e8-9206-bcfa-a7ea-cd1e68e006ff,
2022-01-06 12:07:31.536,,2022-01-06 12:11:31.677,2022-01-06 12:11:31.638,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-06 12:08:12.538,1f61d49c-d800-d598-c77c-8e8ec9febdae,
2022-01-07 04:51:43.121,,2022-01-07 04:53:04.236,2022-01-07 04:53:04.201,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-07 04:52:08.122,21caea22-5375-e68f-e0a2-05aa007bb35f,
2022-01-07 08:50:39.354,,2022-01-07 08:53:30.822,2022-01-07 08:50:59.361,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-07 08:51:03.784,3fa3a2ac-ec00-d546-a546-817dd8f6b39f,
2022-01-07 12:04:41.665,,2022-01-07 12:07:01.243,2022-01-07 12:07:01.132,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-07 12:05:32.676,8fd9efed-32c9-3246-b57d-8c9b60b8a7e0,
2022-01-08 08:43:07.697,,2022-01-08 08:53:44.894,2022-01-08 08:43:19.700,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-08 08:43:20.860,9a206bf5-f469-ac1c-a6a8-ef80fe063463,
2022-01-08 08:46:46.860,,2022-01-08 08:53:44.949,2022-01-08 08:53:44.910,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-08 08:47:01.862,bca07cbb-ed88-7e4a-f30c-a327e91af63d,
2022-01-08 12:03:11.863,,2022-01-08 12:12:10.074,2022-01-08 12:12:09.958,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-08 12:03:40.865,25bf31ab-ee82-6d77-4f95-a4afdd2b11fd,
2022-01-08 12:18:49.693,,2022-01-08 12:31:30.820,2022-01-08 12:31:30.763,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-08 12:19:10.698,11b2e40b-9686-ca62-c1db-1e27ff5a8f1d,
2022-01-08 12:54:45.456,,2022-01-08 12:59:35.538,2022-01-08 12:59:35.500,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-08 12:55:40.463,f6029e59-703c-6c33-9f78-fdb4d6462612,
2022-01-09 07:34:18.078,,2022-01-09 07:36:32.361,2022-01-09 07:36:32.254,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-09 07:34:42.080,486191f7-e297-bbb5-0161-077aa27784be,
2022-01-10 06:04:29.848,,2022-01-10 06:05:34.900,2022-01-10 06:05:34.859,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-10 06:04:46.850,0fcc52ae-3435-0818-bd8b-bc3e445cfd8b,
2022-01-10 08:00:12.108,,2022-01-10 08:04:23.199,2022-01-10 08:04:23.136,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-10 08:01:43.111,9a0316b9-49a6-29ca-e259-9b164c8b595a,
2022-01-10 08:52:02.171,,2022-01-10 08:52:02.361,2022-01-10 08:52:02.199,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-10 08:52:02.178,cab3acb7-7d4d-8daf-db6b-98c93f9b1b22,
2022-01-10 09:44:54.102,,2022-01-10 10:05:54.287,2022-01-10 10:05:54.133,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-10 09:45:20.104,d7064a97-e262-8fcd-38cc-d8758d328c09,
2022-01-10 11:58:52.069,,2022-01-10 12:01:51.146,2022-01-10 12:01:51.095,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-10 11:59:40.071,0e0d53fc-b5b5-acc9-b978-117e7ced2a65,
2022-01-11 07:36:17.746,,2022-01-11 07:49:45.842,2022-01-11 07:49:45.784,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-11 07:36:39.748,c5dc2e9d-53b5-1737-d88a-2cfed7c7509e,
2022-01-11 08:01:32.682,,2022-01-11 08:13:22.910,2022-01-11 08:13:22.878,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-11 08:01:54.684,5f3ee671-dfc0-b077-93fe-42354ef9beb2,
2022-01-11 08:06:52.684,,2022-01-11 08:13:22.966,2022-01-11 08:13:22.927,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-11 08:07:01.687,df0013f7-30b7-cb6b-22f8-beb823cdd21b,
2022-01-11 09:26:26.231,,2022-01-11 09:32:15.335,2022-01-11 09:32:15.301,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-11 09:26:58.233,664d8c46-7597-36a4-da4b-a94f3bff9cd5,
2022-01-11 09:42:47.043,,2022-01-11 09:45:01.457,2022-01-11 09:45:01.263,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-11 09:43:49.046,b8796c0c-58ba-1f37-b820-2c726e044945,
2022-01-13 08:48:10.691,,2022-01-13 08:48:55.759,2022-01-13 08:48:55.714,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-13 08:48:41.693,b827b270-6d66-fdab-6ef2-3d9c2ab9a6d1,
2022-01-13 12:12:58.723,,2022-01-13 12:18:03.772,2022-01-13 12:18:03.740,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-13 12:13:11.725,81048fdc-f40e-9ca8-e798-f3635afb55db,
2022-01-13 12:18:02.872,,2022-01-13 12:20:10.939,2022-01-13 12:20:10.892,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-13 12:18:58.874,7aed4c72-58f6-56b4-4013-ab57a2f521c0,
2022-01-14 04:32:51.720,,2022-01-14 04:35:12.752,2022-01-14 04:35:12.740,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-14 04:33:04.722,b1e8f4fd-9511-98b5-26e5-5b2f8f5c3549,
2022-01-14 04:58:25.609,,2022-01-14 05:01:11.696,2022-01-14 05:01:11.669,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-14 04:59:03.610,7b9d9070-e687-b619-c353-19643f1a4c9f,
2022-01-14 05:01:40.650,,2022-01-14 05:06:08.694,2022-01-14 05:06:08.654,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-14 05:02:00.652,09f6b6ad-0ee8-98d9-8086-99dad6cc403d,
2022-01-14 05:06:15.651,,2022-01-14 05:06:54.790,2022-01-14 05:06:54.698,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-14 05:06:31.653,9cd2e753-4b7d-dd10-eb66-eda43775876a,
2022-01-14 05:47:58.923,,2022-01-14 05:48:30.947,2022-01-14 05:48:30.946,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-14 05:48:10.923,ee37337f-e3de-d201-f35b-d6b2503ddc32,
2022-01-14 12:04:38.644,,2022-01-14 12:07:35.756,2022-01-14 12:07:35.679,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-14 12:05:23.646,35c7c1e6-ca16-6891-5423-a11d26e24618,
2022-01-15 11:12:24.003,,2022-01-15 11:25:19.056,2022-01-15 11:25:19.023,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-15 11:12:38.005,cbe0440b-f057-85a6-0507-0bb6bbc6fd74,
2022-01-15 11:37:04.059,,2022-01-15 11:40:22.314,2022-01-15 11:40:22.161,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-15 11:37:50.061,935b0ea7-db54-4dc0-3573-ab980cb36fe1,
2022-01-17 02:28:58.268,,2022-01-17 02:45:40.339,2022-01-17 02:45:40.307,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-17 02:29:06.270,2455c41c-c516-6091-6039-b54ef0f99a65,
2022-01-17 08:41:08.322,,2022-01-17 08:54:57.415,2022-01-17 08:54:57.373,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-17 08:41:44.325,9ce124f6-c98c-820e-728d-e0b49f932386,
2022-01-17 12:04:55.097,,2022-01-17 12:10:29.273,2022-01-17 12:10:29.104,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-17 12:05:34.097,0f1500e7-9ed4-07fd-42ce-b6f68496541e,
2022-01-18 05:15:58.230,,2022-01-18 05:21:26.381,2022-01-18 05:21:26.265,,,7.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-18 05:17:22.237,e4a7c8a8-e257-9186-23ac-b667aee47040,
