com.samsung.shealth.sleep,6320001,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,57.0,,32,32,7,0,13,245,213,0,0,,,,,0,780000,,1440000,34,0100e747-16d5-45b8-b9da-a32f7e31f910,,-1,-1,9,,,,45.0,,9.0,,,,,,,,,3,166,94.0,58,245,1,,62800471,2024-11-08 16:31:00.000,,62820030,2024-11-08 23:22:36.407,2024-11-08 21:00:38.764,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-08 20:36:00.000,fce61393-8c21-404f-b30a-97a781177ef8,
,,38.0,,39,39,25,2,25,131,130,0,21,,,,,0,1200000,,480000,19,0100e747-16d5-45b8-b9da-a32f7e31f910,,-1,-1,9,,,,29.0,,54.0,,,,,,,,,1,48,80.0,47,131,1,,62800471,2024-11-08 21:03:00.000,,62820030,2024-11-08 23:22:36.431,2024-11-08 23:22:24.338,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-08 23:14:00.000,5ea1ef4b-8d63-40e3-8a84-aadbddece444,
,,83.0,,28,28,15,1,25,299,255,0,20,,,,,0,1200000,,1500000,70,,,-1,-1,9,,,,42.0,2024-11-10 22:52:00.000,21.0,,2024-11-10 17:36:00.000,,,,,,,3,176,91.0,58,299,1,,62800471,2024-11-10 17:36:00.000,,62820030,2024-11-10 23:17:38.652,2024-11-10 23:17:36.282,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-10 22:35:00.000,2c51b71a-8475-4456-9a3c-76a6efd41ac9,
,,91.0,,56,56,23,3,30,488,325,0,19,,,,,0,1020000,,1440000,98,,,-1,-1,9,,,,87.0,2024-11-11 22:49:00.000,17.0,,2024-11-11 14:28:00.000,,,,,,,4,304,93.0,84,488,1,,62800471,2024-11-11 14:28:00.000,,62820030,2024-11-11 23:13:17.265,2024-11-11 23:13:11.506,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-11 22:36:00.000,88f2697e-54e4-430d-ba41-58da16e79e02,
,,85.0,,2,14,10,1,24,261,68,0,14,,,,,0,1200000,,1560000,70,,,-1,-1,9,,,,26.0,2024-11-13 22:59:00.000,29.0,,2024-11-13 18:23:00.000,,,,,,,2,153,90.0,54,261,1,,62800471,2024-11-13 18:23:00.000,,62820030,2024-11-13 23:25:35.636,2024-11-13 23:25:33.761,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-13 22:44:00.000,51a2f19f-e1ae-4117-8dfe-1744c902c4be,
,,88.0,,29,29,0,0,13,198,83,0,8,,,,,0,840000,,1080000,65,,,-1,-1,9,,,,33.0,2024-11-15 00:03:00.000,11.0,,2024-11-14 20:40:00.000,,,,,,,2,91,93.0,56,198,1,,62800471,2024-11-14 20:40:00.000,,62820030,2024-11-15 00:21:21.739,2024-11-15 00:21:19.679,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-14 23:58:00.000,43a77c90-ce13-4130-b702-3369b651dda3,
,,30.0,,17,39,0,0,39,311,70,0,33,,,,,0,780000,,1440000,16,,,-1,-1,9,,,,52.0,2024-11-16 00:03:00.000,23.0,,2024-11-15 18:43:00.000,,,,,,,2,217,87.0,53,311,1,,62800471,2024-11-15 18:43:00.000,,62820030,2024-11-16 00:29:32.415,2024-11-16 00:29:23.703,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-15 23:54:00.000,53fe75a0-fa8c-42ae-82fc-15aef351f242,
,,81.0,,58,64,4,3,17,352,157,0,5,,,,,0,1020000,,1500000,66,,,-1,-1,9,,,,83.0,2024-11-16 23:24:00.000,9.0,,2024-11-16 17:21:00.000,,,,,,,4,205,95.0,78,352,1,,62800471,2024-11-16 17:21:00.000,,62820030,2024-11-16 23:49:05.069,2024-11-16 23:49:02.654,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-16 23:13:00.000,6216449a-22f7-4704-ad76-41468345c861,
,,57.0,,35,50,3,3,32,279,97,0,24,,,,,0,960000,,900000,39,,,-1,-1,9,,,,60.0,2024-11-18 23:48:00.000,23.0,,2024-11-18 19:01:00.000,,,,,,,3,158,88.0,65,279,1,,62800471,2024-11-18 19:01:00.000,,62820030,2024-11-19 00:03:25.237,2024-11-19 00:03:21.189,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-18 23:40:00.000,4e8a3e7f-b0ea-4edf-ad6b-d7e134c49523,
,,90.0,,42,42,9,4,15,307,208,0,0,,,,,0,840000,,1740000,87,,,-1,-1,9,,,,64.0,2024-11-19 23:05:00.000,9.0,,2024-11-19 17:41:00.000,,,,,,,5,163,95.0,70,307,1,,62800471,2024-11-19 17:41:00.000,,62820030,2024-11-19 23:34:39.776,2024-11-19 23:34:36.298,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-19 22:48:00.000,bf9817df-c0f6-42be-9b3b-69147a563b40,
,,89.0,,82,85,5,0,15,349,199,0,5,,,,,0,1200000,,1500000,86,,,-1,-1,9,,,,90.0,,8.0,,,,,,,,,4,163,95.0,82,349,1,,62800471,2024-11-20 17:09:00.000,,62820030,2024-11-20 23:24:02.053,2024-11-20 23:23:59.263,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-20 22:58:00.000,25664045-0077-4b3b-91e9-480a76bcdd10,
,,90.0,,70,70,7,1,8,353,351,0,0,,,,,0,960000,,1260000,85,,,-1,-1,9,,,,86.0,,4.0,,,,,,,,,3,190,97.0,84,353,1,,62800471,2024-11-21 17:05:00.000,,62820030,2024-11-21 23:19:25.195,2024-11-21 23:19:21.534,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-21 22:58:00.000,55785cda-b740-4082-8e3c-4b8024f0854e,
,,90.0,,43,57,6,0,32,463,196,0,21,,,,,0,1020000,,1500000,98,,,-1,-1,9,,,,85.0,,15.0,,,,,,,,,4,276,93.0,84,463,1,,62800471,2024-11-22 14:52:00.000,,62820030,2024-11-22 23:01:11.592,2024-11-22 23:00:40.755,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-22 22:35:00.000,aecdb638-a08b-4388-b5cb-8eac9e25932d,
,,84.0,,2,9,32,4,49,435,225,0,31,,,,,0,1140000,,0,81,,,-1,-1,9,,,,40.0,,33.0,,,,,,,,,3,296,88.0,69,435,1,,62800471,2024-11-23 16:27:00.000,,62820030,2024-11-23 23:42:54.736,2024-11-23 23:42:50.496,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-23 23:42:00.000,6a565360-3282-4bc1-b069-3015aa38913c,
,,32.0,,0,0,0,0,0,83,45,0,0,,,,,0,1200000,,1560000,10,262398b2-55c3-4a77-8c9c-2d09f9dbb44c,,-1,-1,9,,,,7.0,,0.0,,,,,,,,,1,73,100.0,38,83,1,,62800471,2024-11-24 14:23:00.000,,62820030,2024-11-24 23:52:39.571,2024-11-24 16:12:13.318,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-24 15:46:00.000,87dee7de-18f4-4c8c-82d6-f569d75944f5,
,,73.0,,30,30,28,0,29,205,203,0,23,,,,,0,840000,,1500000,48,262398b2-55c3-4a77-8c9c-2d09f9dbb44c,,-1,-1,9,,,,30.0,2024-11-24 21:38:00.000,39.0,,2024-11-24 18:08:00.000,,,,,,,2,98,85.0,49,205,1,,62800471,2024-11-24 18:08:00.000,,62820030,2024-11-24 23:52:39.577,2024-11-24 22:03:03.324,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-24 21:33:00.000,4b9a33df-9fe6-4252-b331-eb07dd0d269d,
,,7.0,,25,25,2,0,2,69,68,0,0,,,,,0,960000,,1500000,0,,,-1,-1,9,,,,17.0,2024-11-24 23:27:00.000,6.0,,2024-11-24 22:12:00.000,,,,,,,0,42,97.0,45,69,1,,62800471,2024-11-24 22:12:00.000,,62820030,2024-11-24 23:52:39.484,2024-11-24 23:52:37.324,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-24 23:21:00.000,559ec417-4c40-4753-8d89-856e50b7d1de,
,,13.0,,0,0,16,0,26,73,61,0,21,,,,,0,900000,,1440000,5,8e9c43c0-d4d6-4501-acd2-bd362a6a2e45,,-1,-1,9,,,,7.0,,91.0,,,,,,,,,1,42,64.0,22,73,1,,62800471,2024-11-25 13:37:00.000,,62820030,2024-11-26 00:19:05.187,2024-11-25 15:14:08.187,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-25 14:50:00.000,41eec4f0-16a1-49c1-a004-b680adcbcafd,
,,88.0,,45,48,23,1,36,364,219,0,25,,,,,0,1080000,,1500000,88,8e9c43c0-d4d6-4501-acd2-bd362a6a2e45,,-1,-1,9,,,,69.0,2024-11-25 23:53:00.000,27.0,,2024-11-25 17:45:00.000,,,,,,,5,192,90.0,72,364,1,,62800471,2024-11-25 17:45:00.000,,62820030,2024-11-26 00:19:05.203,2024-11-26 00:19:00.053,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-25 23:49:00.000,7815170d-b5e3-405e-9632-0e679dfc4472,
,,89.0,,39,39,7,0,13,336,203,0,5,,,,,0,1200000,,1560000,85,,,-1,-1,9,,,,63.0,,9.0,,,,,,,,,5,199,96.0,75,336,1,,62800471,2024-11-26 17:42:00.000,,62820030,2024-11-26 23:44:59.776,2024-11-26 23:44:13.588,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-26 23:18:00.000,a02ff87a-a619-4d97-a048-ff1a5175068c,
,,68.0,,41,41,19,0,26,283,194,0,19,,,,,0,780000,,1440000,48,,,-1,-1,9,,,,53.0,2024-11-27 22:55:00.000,26.0,,2024-11-27 17:51:00.000,,,,,,,1,168,90.0,54,283,1,,62800471,2024-11-27 17:51:00.000,,62820030,2024-11-27 23:19:28.132,2024-11-27 23:19:25.079,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-27 22:34:00.000,d85fd31a-9b80-4f2d-ba9d-0e96c6a129bf,
,,86.0,,56,56,7,0,9,296,272,0,3,,,,,0,960000,,1800000,72,,,-1,-1,9,,,,73.0,2024-11-28 23:39:00.000,7.0,,2024-11-28 18:35:00.000,,,,,,,3,159,96.0,74,296,1,,62800471,2024-11-28 18:35:00.000,,62820030,2024-11-29 00:09:10.641,2024-11-29 00:09:07.899,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-28 23:31:00.000,128b3040-e181-4962-9f3e-480b5fa2d407,
,,82.0,,29,34,5,0,9,290,121,0,3,,,,,0,840000,,1500000,62,,,-1,-1,9,,,,53.0,2024-11-29 23:14:00.000,8.0,,2024-11-29 18:19:00.000,,,,,,,2,185,96.0,61,290,1,,62800471,2024-11-29 18:19:00.000,,62820030,2024-11-29 23:41:58.580,2024-11-29 23:39:36.505,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-29 23:09:00.000,382b5448-f17a-45c9-9af7-3a583a551ae5,
,,98.0,,55,95,2,2,10,523,149,0,3,,,,,0,840000,,1620000,174,,,-1,-1,9,,,,97.0,2024-12-01 00:02:00.000,4.0,,2024-11-30 15:09:00.000,,,,,,,3,244,98.0,97,523,1,,62800471,2024-11-30 15:09:00.000,,62820030,2024-12-01 00:29:13.794,2024-12-01 00:29:09.006,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-11-30 23:52:00.000,75ef00e8-33b1-473f-a923-ec5de4055159,
,,82.0,,37,37,6,0,10,283,257,0,0,,,,,0,780000,,1500000,63,,,-1,-1,9,,,,56.0,2024-12-01 23:47:00.000,6.0,,2024-12-01 18:47:00.000,,,,,,,2,173,96.0,64,283,1,,62800471,2024-12-01 18:47:00.000,,62820030,2024-12-02 00:13:15.098,2024-12-02 00:12:22.085,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-01 23:30:00.000,dd3ede3f-0ae5-4b8e-b1cf-6049a080588c,
,,93.0,,2,47,0,1,21,359,78,0,15,,,,,0,1200000,,1320000,108,,,-1,-1,9,,,,70.0,2024-12-02 23:27:00.000,10.0,,2024-12-02 17:23:00.000,,,,,,,4,183,94.0,73,359,1,,62800471,2024-12-02 17:23:00.000,,62820030,2024-12-02 23:49:35.649,2024-12-02 23:49:32.335,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-02 23:22:00.000,e28714c2-b2a5-4501-a403-5ccbe5836e60,
,,95.0,,86,86,16,0,19,433,403,0,12,,,,,0,900000,,1500000,130,,,-1,-1,9,,,,93.0,2024-12-03 22:54:00.000,11.0,,2024-12-03 15:31:00.000,,,,,,,2,198,95.0,91,433,1,,62800471,2024-12-03 15:31:00.000,,62820030,2024-12-03 23:19:40.528,2024-12-03 23:19:36.274,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-03 22:44:00.000,3b16b206-8e98-485f-a8ff-77c05f4c62bc,
,,83.0,,19,19,56,0,58,325,311,0,51,,,,,0,960000,,540000,77,,,-1,-1,9,,,,32.0,2024-12-04 22:58:00.000,52.0,,2024-12-04 17:27:00.000,,,,,,,3,171,82.0,57,325,1,,62800471,2024-12-04 17:27:00.000,,62820030,2024-12-04 23:08:01.550,2024-12-04 23:07:58.823,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-04 22:52:00.000,1bd598d4-d077-4a70-842e-ba05ce889c8b,
,,91.0,,13,40,18,0,29,330,178,0,19,,,,,0,840000,,1500000,96,,,-1,-1,9,,,,59.0,2024-12-06 23:29:00.000,25.0,,2024-12-06 17:52:00.000,,,,,,,2,165,91.0,66,330,1,,62800471,2024-12-06 17:52:00.000,,62850050,2024-12-06 23:55:00.040,2024-12-06 23:54:56.669,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-06 23:22:00.000,6afaee4c-438c-4604-b87e-8cadb1adc4bb,
,,91.0,,61,61,10,0,11,344,342,0,0,,,,,0,960000,,1500000,93,,,-1,-1,9,,,,82.0,2024-12-07 22:59:00.000,6.0,,2024-12-07 17:11:00.000,,,,,,,3,179,96.0,84,344,1,,62800471,2024-12-07 17:11:00.000,,62850050,2024-12-07 23:24:27.172,2024-12-07 23:24:23.700,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-07 22:55:00.000,eb15e51c-2ad7-46d1-9faa-933ca3f14c8a,
,,74.0,,46,46,1,0,3,209,178,0,0,,,,,0,1200000,,1440000,43,,,-1,-1,9,,,,53.0,2024-12-08 22:35:00.000,2.0,,2024-12-08 18:56:00.000,,,,,,,2,117,98.0,66,209,1,,62800471,2024-12-08 18:56:00.000,,62850050,2024-12-08 22:59:10.983,2024-12-08 22:59:07.473,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-08 22:25:00.000,fc70b5c1-26ee-4997-b1fb-7492ce564f19,
,,85.0,,35,35,27,0,28,288,286,0,25,,,,,0,960000,,1500000,74,,,-1,-1,9,,,,46.0,2024-12-09 23:01:00.000,28.0,,2024-12-09 18:07:00.000,,,,,,,3,151,90.0,64,288,1,,62800471,2024-12-09 18:07:00.000,,62850050,2024-12-09 23:26:28.493,2024-12-09 23:26:25.399,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-09 22:55:00.000,56278604-49db-4484-a4ad-8524bc6a354f,
,,83.0,,43,43,14,0,18,202,197,0,11,,,,,0,1020000,,360000,58,a1b7906f-64a5-4859-b9d5-8d4f03afe9bc,,-1,-1,9,,,,45.0,,21.0,,,,,,,,,2,83,91.0,61,202,1,,62800471,2024-12-10 14:15:00.000,,62850050,2024-12-10 23:15:02.945,2024-12-10 17:43:02.811,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-10 17:37:00.000,5172e984-dbf1-4aef-8be5-b4cffaec803a,
,,60.0,,51,51,16,0,20,232,203,0,8,,,,,0,1080000,,1440000,38,a1b7906f-64a5-4859-b9d5-8d4f03afe9bc,,-1,-1,9,,,,59.0,,20.0,,,,,,,,,1,123,91.0,57,232,1,,62800471,2024-12-10 18:58:00.000,,62850050,2024-12-10 23:15:02.974,2024-12-10 23:14:48.442,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-10 22:50:00.000,1cdfebf2-b1ec-416f-9365-caedb5893c8f,
,,89.0,,28,28,8,3,10,356,352,3,3,,,,,0,1200000,,1440000,83,,,-1,-1,9,,,,56.0,2024-12-11 23:32:00.000,6.0,,2024-12-11 17:31:00.000,,,,,,,4,235,97.0,71,356,1,,62800471,2024-12-11 17:31:00.000,,62850050,2024-12-11 23:56:30.138,2024-12-11 23:56:26.762,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-11 23:27:00.000,82c86e15-f28a-4db0-8393-49baf833de62,
,,92.0,,35,67,7,0,60,467,167,0,48,,,,,0,1080000,,1140000,114,,,-1,-1,9,,,,87.0,,27.0,,,,,,,,,3,226,87.0,81,467,1,,62800471,2024-12-12 16:08:00.000,,62850050,2024-12-13 00:17:42.898,2024-12-13 00:15:11.195,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-12 23:55:00.000,c0f81dfe-9e41-490f-a66d-633daf896c08,
,,61.0,,21,21,33,0,35,192,124,0,31,,,,,0,960000,,0,38,6da0246d-62a7-4261-a617-339c2309b37d,,-1,-1,9,,,,20.0,,61.0,,,,,,,,,2,98,81.0,46,192,1,,62800471,2024-12-13 15:08:00.000,,62850050,2024-12-13 23:45:32.752,2024-12-13 18:20:06.021,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-13 18:20:00.000,da7bf2ff-4a66-4b1d-9ff7-f2618616b15a,
,,90.0,,35,35,17,0,21,291,286,0,9,,,,,0,180000,,1440000,87,6da0246d-62a7-4261-a617-339c2309b37d,,-1,-1,9,,,,52.0,,16.0,,,,,,,,,4,148,92.0,64,291,1,,62800471,2024-12-13 18:30:00.000,,62850050,2024-12-13 23:45:32.762,2024-12-13 23:45:13.566,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-13 23:21:00.000,c7cf992e-ef02-434a-b9db-dd9c7ee87752,
,,94.0,,70,70,6,0,8,458,379,0,0,,,,,0,1080000,,1440000,113,,,-1,-1,9,,,,92.0,2024-12-14 23:01:00.000,3.0,,2024-12-14 15:10:00.000,,,,,,,4,267,98.0,96,458,1,,62800471,2024-12-14 15:10:00.000,,62850050,2024-12-14 23:25:49.155,2024-12-14 23:25:32.277,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-14 22:48:00.000,5b316823-1433-4a76-98c6-4e52a1d9034b,
,,94.0,,45,56,31,0,60,441,166,0,56,,,,,0,960000,,1500000,129,,,-1,-1,9,,,,80.0,2024-12-15 23:22:00.000,45.0,,2024-12-15 15:24:00.000,,,,,,,4,196,86.0,82,441,1,,62800471,2024-12-15 15:24:00.000,,62850050,2024-12-15 23:50:03.095,2024-12-15 23:47:07.861,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-15 22:45:00.000,2dee4320-6dd8-4116-a22a-ab36945190d0,
,,93.0,,0,13,2,1,29,368,122,0,21,,,,,0,900000,,300000,108,,,-1,-1,9,,,,37.0,2024-12-16 23:37:00.000,15.0,,2024-12-16 17:11:00.000,,,,,,,2,218,92.0,61,368,1,,62800471,2024-12-16 17:11:00.000,,62850050,2024-12-16 23:42:37.006,2024-12-16 23:42:33.806,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-16 23:19:00.000,f915f689-f0fc-4302-929d-50b31732e24a,
,,6.0,,20,20,0,0,0,61,60,0,0,,,,,0,960000,,-1,0,,,-1,-1,9,,,,14.0,,0.0,,,,,,,,,0,41,100.0,47,61,1,,62800471,2024-12-17 18:11:00.000,,62850050,2024-12-17 23:14:45.803,2024-12-17 23:13:16.273,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-17 19:12:00.000,32208a3f-5610-4dd4-8b61-0bb063ea4186,
,,79.0,,19,20,6,0,52,247,94,0,49,,,,,0,1200000,,1680000,64,,,-1,-1,9,,,,23.0,2024-12-18 22:49:00.000,47.0,,2024-12-18 18:34:00.000,,,,,,,2,111,78.0,54,247,1,,62800471,2024-12-18 18:34:00.000,,62850050,2024-12-18 23:17:37.303,2024-12-18 23:17:32.953,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-18 22:41:00.000,6119398a-05cd-4767-81cc-1d644897bf1b,
,,84.0,,34,34,19,0,20,186,184,0,18,,,,,0,900000,,60000,56,,,-1,-1,9,,,,33.0,2024-12-19 19:33:00.000,31.0,,2024-12-19 16:19:00.000,,,,,,,2,76,89.0,58,186,1,,62800471,2024-12-19 16:19:00.000,,62850050,2024-12-19 19:34:18.195,2024-12-19 19:34:11.476,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-19 19:25:00.000,d37c6045-08b3-4e64-b2c4-38d80a518f5d,
,,75.0,,20,20,12,1,15,176,139,0,6,,,,,0,960000,,1500000,43,,,-1,60000,9,,,,23.0,,21.0,,,,,,,,,1,98,91.0,49,176,2,,62800471,2024-12-19 20:02:00.000,,62850050,2024-12-19 23:23:41.494,2024-12-19 23:23:37.289,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-19 22:58:00.000,8f9adcbb-ff22-4402-8ae4-97bda0b290f1,
,,60.0,,16,42,0,0,14,254,64,0,8,,,,,0,900000,,360000,37,,,-1,1440000,9,,,,53.0,2024-12-20 23:02:00.000,9.0,,2024-12-20 18:36:00.000,,,,,,,3,161,94.0,62,254,2,,62800471,2024-12-20 18:36:00.000,,62850050,2024-12-20 23:08:20.146,2024-12-20 23:08:11.135,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-20 22:50:30.000,2a838ee6-67e7-4dff-aeb0-d280193ad86e,
,,80.0,,88,88,7,0,41,375,272,0,29,,,,,0,900000,,300000,71,,,-1,900000,9,,,,90.0,,21.0,,,,,,,,,4,175,88.0,84,375,2,,62800471,2024-12-21 17:47:00.000,,62850050,2024-12-22 00:08:01.894,2024-12-22 00:07:38.087,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-22 00:02:00.000,fb709d83-9ce6-4ac0-84d1-296ccc95b6e7,
,,72.0,,66,66,11,0,14,354,282,0,7,,,,,0,780000,,1020000,51,,,-1,1500000,9,,,,83.0,2024-12-22 22:45:00.000,10.0,,2024-12-22 16:39:00.000,,,,,,,2,223,96.0,75,354,2,,62800471,2024-12-22 16:39:00.000,,62850050,2024-12-22 23:03:47.214,2024-12-22 23:02:42.126,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-22 22:33:00.000,37b42d80-58a1-47f2-a5a3-37e3f67f6413,
,,91.0,,0,43,0,1,10,327,22,0,3,,,,,0,900000,,1500000,89,,,-1,660000,9,,,,67.0,,6.0,,,,,,,,,5,185,96.0,66,327,2,,62800471,2024-12-23 17:07:00.000,,62850050,2024-12-23 22:59:35.796,2024-12-23 22:59:32.908,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-23 22:34:00.000,9139d27a-eba9-4c44-8272-6b8f5068964b,
,,47.0,,68,68,11,0,12,243,241,0,3,,,,,0,780000,,1560000,27,,,-1,1440000,9,,,,75.0,2024-12-24 23:06:00.000,11.0,,2024-12-24 18:57:00.000,,,,,,,1,136,94.0,58,243,2,,62800471,2024-12-24 18:57:00.000,,62850050,2024-12-24 23:33:28.253,2024-12-24 23:32:53.040,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-24 23:00:00.000,ab691342-afca-4757-8892-2fa198ea8886,
,,93.0,,6,38,0,2,26,466,57,0,8,,,,,0,900000,,1020000,108,,,-1,1200000,9,,,,78.0,2024-12-25 23:34:00.000,7.0,,2024-12-25 15:42:00.000,,,,,,,6,294,94.0,84,466,2,,62800471,2024-12-25 15:42:00.000,,62850050,2024-12-25 23:54:11.009,2024-12-25 23:51:10.429,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-25 23:28:00.000,3cb89d64-94a2-41f4-97d6-105c31bed1bd,
,,73.0,,58,58,17,2,22,287,282,0,10,,,,,0,1140000,,1440000,53,,,-1,240000,9,,,,71.0,,18.0,,,,,,,,,3,154,92.0,65,287,2,,62800471,2024-12-26 18:41:00.000,,62850050,2024-12-26 23:52:51.611,2024-12-26 23:52:47.735,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-26 23:28:00.000,3d307e8a-45fa-4ee1-b021-7706eb07141f,
,,39.0,,0,0,9,0,15,98,69,0,12,,,,,0,960000,,1800000,15,5f867d2a-d775-4ab8-ba84-ed1a4ba0efda,,-1,3300000,9,,,,8.0,,41.0,,,,,,,,,1,68,84.0,35,98,2,,62800471,2024-12-27 14:48:00.000,,62850050,2024-12-27 23:24:50.705,2024-12-27 16:56:53.028,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-27 16:26:00.000,46064eed-ecba-49dc-b1e5-466eeb0397df,
,,88.0,,45,45,6,0,22,345,250,0,7,,,,,0,840000,,1440000,83,5f867d2a-d775-4ab8-ba84-ed1a4ba0efda,,-1,2820000,9,,,,69.0,,11.0,,,,,,,,,2,195,93.0,71,345,2,,62800471,2024-12-27 17:14:00.000,,62850050,2024-12-27 23:24:50.716,2024-12-27 23:24:42.860,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-27 22:59:00.000,f710fbbf-0e00-4ad4-9ec3-7d537299610a,
,,89.0,,28,28,6,0,17,362,299,0,3,,,,,0,840000,,1440000,85,,,-1,1380000,9,,,,58.0,,8.0,,,,,,,,,4,232,95.0,74,362,2,,62800471,2024-12-28 18:00:00.000,,62850050,2024-12-29 00:26:49.032,2024-12-29 00:26:43.040,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-29 00:02:00.000,36287322-c1f6-4a66-a822-6851e4447140,
,,93.0,,28,62,1,0,10,386,81,0,0,,,,,0,960000,,0,105,,,-1,360000,9,,,,85.0,,5.0,,,,,,,,,3,209,97.0,92,386,2,,62800471,2024-12-29 16:43:00.000,,62850050,2024-12-29 23:11:42.843,2024-12-29 23:09:39.796,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-29 23:09:00.000,331edd30-4fc3-4a1b-9c8c-dc2a07998563,
