com.samsung.shealth.rewards,6320001,5
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2016-09-17 15:00:00.000,,10009,,2022-12-07 17:39:13.635,2022-12-07 17:39:13.635,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11719}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-09-17 15:00:00.000,baa88b7f-d7f0-4b83-a665-448b5522615e,1,
,2016-09-29 15:00:00.000,,10009,,2022-12-07 17:39:13.635,2022-12-07 17:39:13.635,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12641}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-09-29 15:00:00.000,50cc2de5-71ed-494c-bd2f-b6268e8fe299,1,
,2016-09-30 15:00:00.000,,10009,,2022-12-07 17:39:13.635,2022-12-07 17:39:13.635,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11657}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-09-30 15:00:00.000,b643bff2-8e92-4925-ba20-8cd7a9a07be2,1,
,2016-10-01 15:00:00.000,,10009,,2022-12-07 17:39:13.635,2022-12-07 17:39:13.635,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":16367}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-10-01 15:00:00.000,b155572a-5781-4baa-8f36-42a86fe0b34d,1,
,2016-10-14 15:00:00.000,,10009,,2022-12-07 17:39:13.635,2022-12-07 17:39:13.635,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12434}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-10-14 15:00:00.000,e874b99c-db96-44d0-86cc-ac70a3cffea0,1,
,2016-10-20 15:00:00.000,,10009,,2022-12-07 17:39:13.635,2022-12-07 17:39:13.635,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11183}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-10-20 15:00:00.000,629eba76-46fa-40ae-9e5d-f300edb0863a,1,
,2016-10-26 15:00:00.000,,10009,,2022-12-07 17:39:13.635,2022-12-07 17:39:13.635,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12891}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-10-26 15:00:00.000,0bd7e8d6-40db-44f2-9704-077e38e8c6dd,1,
,2016-10-28 15:00:00.000,,10009,,2022-12-07 17:39:13.635,2022-12-07 17:39:13.635,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":18479}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-10-28 15:00:00.000,c4c079ef-b147-403a-8ed5-242d99af2932,1,
,2016-11-04 15:00:00.000,,10009,,2022-12-07 17:39:13.636,2022-12-07 17:39:13.636,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15107}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-11-04 15:00:00.000,77b83ff6-daf9-4a38-a165-15041d2fa318,1,
,2016-11-11 15:00:00.000,,10009,,2022-12-07 17:39:13.636,2022-12-07 17:39:13.636,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10774}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-11-11 15:00:00.000,a4778efe-6319-499c-acfc-d39132641470,1,
,2016-12-02 15:00:00.000,,10009,,2022-12-07 17:39:13.636,2022-12-07 17:39:13.636,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":19993}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-12-02 15:00:00.000,f44f51b7-beb5-4967-b3c3-c3c0f274f092,1,
,2016-12-10 15:00:00.000,,10009,,2022-12-07 17:39:13.636,2022-12-07 17:39:13.636,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":19468}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-12-10 15:00:00.000,3e469c94-d13a-4909-8da7-8e2f886647fb,1,
,2016-12-12 15:00:00.000,,10009,,2022-12-07 17:39:13.636,2022-12-07 17:39:13.636,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11609}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-12-12 15:00:00.000,cc61cbae-bc31-4419-ad25-648c5c7d7fda,1,
,2016-12-13 15:00:00.000,,10009,,2022-12-07 17:39:13.636,2022-12-07 17:39:13.636,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":16913}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-12-13 15:00:00.000,f99676f4-f722-4b34-89af-86041044f714,1,
,2016-12-14 15:00:00.000,,10009,,2022-12-07 17:39:13.636,2022-12-07 17:39:13.636,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10740}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-12-14 15:00:00.000,adec58fb-b7fa-4de3-8b2b-2a20d2d3f8fb,1,
,2016-12-15 15:00:00.000,,10009,,2022-12-07 17:39:13.636,2022-12-07 17:39:13.636,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12128}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-12-15 15:00:00.000,5e82f830-2998-4ffe-9f25-91ad9168b963,1,
,2016-12-16 15:00:00.000,,10009,,2022-12-07 17:39:13.636,2022-12-07 17:39:13.636,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10267}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-12-16 15:00:00.000,d3b6aa65-94a3-47e1-bb93-0c4be924ed9a,1,
,2016-12-18 15:00:00.000,,10009,,2022-12-07 17:39:13.636,2022-12-07 17:39:13.636,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":16066}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-12-18 15:00:00.000,62365a15-6f1d-4ad3-b97b-885ecb3bb8bd,1,
,2016-12-21 15:00:00.000,,10009,,2022-12-07 17:39:13.636,2022-12-07 17:39:13.636,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11462}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-12-21 15:00:00.000,561732d1-6be7-433c-acd1-670b883ab01b,1,
,2016-12-23 15:00:00.000,,10009,,2022-12-07 17:39:13.636,2022-12-07 17:39:13.636,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10286}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-12-23 15:00:00.000,4c2cd8c3-9250-41b1-90cf-8ac1995af81b,1,
,2016-12-30 15:00:00.000,,10009,,2022-12-07 17:39:13.637,2022-12-07 17:39:13.637,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10969}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-12-30 15:00:00.000,d2d47db9-8fd2-4f8b-8c36-f4d2388ae7be,1,
,2016-12-31 15:00:00.000,,10009,,2022-12-07 17:39:13.637,2022-12-07 17:39:13.637,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":16885}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2016-12-31 15:00:00.000,d67586c5-820f-421b-8a94-76677ae6aa72,1,
,2017-01-03 15:00:00.000,,10009,,2022-12-07 17:39:13.637,2022-12-07 17:39:13.637,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10025}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-01-03 15:00:00.000,109eb9ff-bafe-4886-9fbc-78af894bfa91,1,
,2017-01-05 15:00:00.000,,10009,,2022-12-07 17:39:13.637,2022-12-07 17:39:13.637,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10364}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-01-05 15:00:00.000,e63d36b4-f90e-4fe6-98a4-87473ac96182,1,
,2017-01-07 15:00:00.000,,10009,,2022-12-07 17:39:13.637,2022-12-07 17:39:13.637,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15001}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-01-07 15:00:00.000,2a02de3f-8421-42d6-8a9c-3275490c4c68,1,
,2017-01-12 15:00:00.000,,10009,,2022-12-07 17:39:13.637,2022-12-07 17:39:13.637,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12206}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-01-12 15:00:00.000,1131c05e-9dab-4082-8701-fed266f0ff02,1,
,2017-01-13 15:00:00.000,,10009,,2022-12-07 17:39:13.637,2022-12-07 17:39:13.637,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15890}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-01-13 15:00:00.000,7a3a0e60-b64c-4ba1-a8f6-2d2bb473a20a,1,
,2017-01-15 15:00:00.000,,10009,,2022-12-07 17:39:13.637,2022-12-07 17:39:13.637,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10147}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-01-15 15:00:00.000,e33383a7-224a-41a9-84ba-2532e3b02baf,1,
,2017-01-19 15:00:00.000,,10009,,2022-12-07 17:39:13.637,2022-12-07 17:39:13.637,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14307}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-01-19 15:00:00.000,e62ae70c-c9b5-4e65-9c07-a562d75a7e19,1,
,2017-01-24 15:00:00.000,,10009,,2022-12-07 17:39:13.637,2022-12-07 17:39:13.637,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10020}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-01-24 15:00:00.000,de54823f-1b44-4411-8526-b581b40a7073,1,
,2017-02-06 15:00:00.000,,10009,,2022-12-07 17:39:13.637,2022-12-07 17:39:13.637,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15438}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-02-06 15:00:00.000,da739a99-fee5-4207-8148-66b90a08bb71,1,
,2017-02-10 15:00:00.000,,10009,,2022-12-07 17:39:13.637,2022-12-07 17:39:13.637,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12370}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-02-10 15:00:00.000,2cfaaff3-aee4-44c6-a5e7-f32eaf2216c6,1,
,2017-02-11 15:00:00.000,,10009,,2022-12-07 17:39:13.638,2022-12-07 17:39:13.638,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15352}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-02-11 15:00:00.000,f3899a4a-93a8-4582-91f4-efa06286a1c5,1,
,2017-02-18 15:00:00.000,,10009,,2022-12-07 17:39:13.638,2022-12-07 17:39:13.638,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11448}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-02-18 15:00:00.000,c394505b-5062-4346-bbcf-1a267152246e,1,
,2017-02-24 15:00:00.000,,10009,,2022-12-07 17:39:13.638,2022-12-07 17:39:13.638,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11756}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-02-24 15:00:00.000,6ca988af-b3af-47e4-850c-cfe8551ec1d1,1,
,2017-03-09 15:00:00.000,,10009,,2022-12-07 17:39:13.638,2022-12-07 17:39:13.638,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11576}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-03-09 15:00:00.000,9cff8c06-8b28-47cd-9876-e933399d3c3b,1,
,2017-03-10 15:00:00.000,,10009,,2022-12-07 17:39:13.638,2022-12-07 17:39:13.638,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":20750}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-03-10 15:00:00.000,ce762ea6-7f09-475d-a468-e9a4585aa97d,1,
,2017-03-14 15:00:00.000,,10009,,2022-12-07 17:39:13.638,2022-12-07 17:39:13.638,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":17991}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-03-14 15:00:00.000,46171556-3638-434b-8b18-9feb5ffc0f83,1,
,2017-03-18 15:00:00.000,,10009,,2022-12-07 17:39:13.638,2022-12-07 17:39:13.638,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":16911}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-03-18 15:00:00.000,1cbefc99-5317-47a3-b423-9d15cd508911,1,
,2017-03-28 15:00:00.000,,10009,,2022-12-07 17:39:13.639,2022-12-07 17:39:13.639,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12359}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-03-28 15:00:00.000,f059b7ff-6277-44e9-a47e-bb5aca9e63e4,1,
,2017-03-31 15:00:00.000,,10009,,2022-12-07 17:39:13.639,2022-12-07 17:39:13.639,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":16949}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-03-31 15:00:00.000,f77a7394-9c3c-48ad-8ba7-b506ad0fc4df,1,
,2017-04-03 15:00:00.000,,10009,,2022-12-07 17:39:13.639,2022-12-07 17:39:13.639,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10588}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-04-03 15:00:00.000,98576512-657a-46ee-9f84-4646be4d18df,1,
,2017-04-06 15:00:00.000,,10009,,2022-12-07 17:39:13.639,2022-12-07 17:39:13.639,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":13025}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-04-06 15:00:00.000,a482ee15-2f77-4126-aa0c-815e835da3b6,1,
,2017-04-08 15:00:00.000,,10009,,2022-12-07 17:39:13.640,2022-12-07 17:39:13.640,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":17209}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-04-08 15:00:00.000,77f54de8-4a7f-49ae-b53e-f2b7bb38bf0d,1,
,2017-04-12 15:00:00.000,,10009,,2022-12-07 17:39:13.640,2022-12-07 17:39:13.640,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12126}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-04-12 15:00:00.000,a61b8d1c-d22e-4b64-950c-24223d7cf32d,1,
,2017-04-14 15:00:00.000,,10009,,2022-12-07 17:39:13.640,2022-12-07 17:39:13.640,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14337}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-04-14 15:00:00.000,08975aab-8c79-4605-bdc2-2d7e8ddeb551,1,
,2017-04-15 15:00:00.000,,10009,,2022-12-07 17:39:13.640,2022-12-07 17:39:13.640,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10115}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-04-15 15:00:00.000,5dbe604c-b466-4364-b202-68d9344715a2,1,
,2017-04-20 15:00:00.000,,10009,,2022-12-07 17:39:13.640,2022-12-07 17:39:13.640,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10926}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-04-20 15:00:00.000,b04808d1-fb13-4b8e-8c13-2766f838bf8f,1,
,2017-04-21 15:00:00.000,,10009,,2022-12-07 17:39:13.640,2022-12-07 17:39:13.640,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14649}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-04-21 15:00:00.000,eeeece46-6022-4342-9059-9b534a424a1b,1,
,2017-04-23 15:00:00.000,,10009,,2022-12-07 17:39:13.640,2022-12-07 17:39:13.640,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11194}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-04-23 15:00:00.000,0c2e1dcb-c162-4e20-b8f4-12f18e59de0e,1,
,2017-04-24 15:00:00.000,,10009,,2022-12-07 17:39:13.640,2022-12-07 17:39:13.640,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14493}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-04-24 15:00:00.000,818a890a-f95c-49d4-8e74-ade1391288c5,1,
,2017-04-26 15:00:00.000,,10009,,2022-12-07 17:39:13.640,2022-12-07 17:39:13.640,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10181}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-04-26 15:00:00.000,c6ccdfa2-85a5-4028-a363-e87c7e945de0,1,
,2017-04-27 15:00:00.000,,10009,,2022-12-07 17:39:13.640,2022-12-07 17:39:13.640,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14152}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-04-27 15:00:00.000,a4db71d6-63d1-4760-9290-15e77f5bd7ce,1,
,2017-04-29 15:00:00.000,,10009,,2022-12-07 17:39:13.640,2022-12-07 17:39:13.640,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14536}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-04-29 15:00:00.000,315a7775-f5a6-4672-b446-670a7f6f2006,1,
,2017-05-02 15:00:00.000,,10009,,2022-12-07 17:39:13.640,2022-12-07 17:39:13.640,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":13274}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-05-02 15:00:00.000,5fcddfd1-4132-4a55-a7f6-003ed3688784,1,
,2017-05-04 15:00:00.000,,10009,,2022-12-07 17:39:13.641,2022-12-07 17:39:13.641,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12253}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-05-04 15:00:00.000,022eadf0-741b-44ba-9942-22d419b61ab8,1,
,2017-05-07 15:00:00.000,,10009,,2022-12-07 17:39:13.641,2022-12-07 17:39:13.641,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11560}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-05-07 15:00:00.000,3c3de1ca-c1ac-46cb-8ed0-20560540de6d,1,
,2017-05-09 15:00:00.000,,10009,,2022-12-07 17:39:13.641,2022-12-07 17:39:13.641,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10306}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-05-09 15:00:00.000,95549da2-95c6-45e1-9eaa-3b0b0af9c39c,1,
,2017-05-10 15:00:00.000,,10009,,2022-12-07 17:39:13.641,2022-12-07 17:39:13.641,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14424}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-05-10 15:00:00.000,2f36024b-13a3-43d3-ad37-1207c7f1ab5a,1,
,2017-05-16 15:00:00.000,,10009,,2022-12-07 17:39:13.641,2022-12-07 17:39:13.641,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15135}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-05-16 15:00:00.000,1525f69b-2263-4f3e-a94d-153cc6d28d0d,1,
,2017-05-21 15:00:00.000,,10009,,2022-12-07 17:39:13.641,2022-12-07 17:39:13.641,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11245}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-05-21 15:00:00.000,85e23dc8-b0da-4e4b-a5c8-64ee5444b758,1,
,2017-05-25 15:00:00.000,,10009,,2022-12-07 17:39:13.641,2022-12-07 17:39:13.641,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10187}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-05-25 15:00:00.000,a18bfc21-a83f-4e1c-b7ad-863df9652727,1,
,2017-05-26 15:00:00.000,,10009,,2022-12-07 17:39:13.641,2022-12-07 17:39:13.641,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11401}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-05-26 15:00:00.000,58a6d348-2694-4790-99ce-925bedcc5d8c,1,
,2017-06-06 15:00:00.000,,10009,,2022-12-07 17:39:13.641,2022-12-07 17:39:13.641,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":13787}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-06-06 15:00:00.000,6f4e9558-ec3b-445e-8493-d11757dbfa9e,1,
,2017-06-07 15:00:00.000,,10009,,2022-12-07 17:39:13.641,2022-12-07 17:39:13.641,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12662}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-06-07 15:00:00.000,d0f173b7-d869-4652-b632-dfe9f4ec860a,1,
,2017-06-10 15:00:00.000,,10009,,2022-12-07 17:39:13.641,2022-12-07 17:39:13.641,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15971}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-06-10 15:00:00.000,718500a6-ef85-4c9e-bdd0-34f2d0a3709e,1,
,2017-06-20 15:00:00.000,,10009,,2022-12-07 17:39:13.642,2022-12-07 17:39:13.642,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10167}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-06-20 15:00:00.000,b8346700-c0b7-4e9d-be06-9a94faa3c554,1,
,2017-06-24 15:00:00.000,,10009,,2022-12-07 17:39:13.642,2022-12-07 17:39:13.642,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10148}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-06-24 15:00:00.000,fa4b1f1a-b519-4787-a5bc-d30a6b4c7cc5,1,
,2017-07-17 15:00:00.000,,10009,,2022-12-07 17:39:13.642,2022-12-07 17:39:13.642,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12646}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-07-17 15:00:00.000,2fe9fdff-20d3-48df-a6b0-b6869a34ac6b,1,
,2017-07-22 15:00:00.000,,10009,,2022-12-07 17:39:13.642,2022-12-07 17:39:13.642,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":18827}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-07-22 15:00:00.000,0bf221f3-0216-4cf1-bd55-9eb6d2ebaa06,1,
,2017-08-09 15:00:00.000,,10009,,2022-12-07 17:39:13.642,2022-12-07 17:39:13.642,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11020}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-08-09 15:00:00.000,d7dc7888-3b8e-498d-9cc0-ea4f9fc1ab64,1,
,2017-08-15 15:00:00.000,,10009,,2022-12-07 17:39:13.642,2022-12-07 17:39:13.642,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12858}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-08-15 15:00:00.000,9a7fb9ff-53f9-490e-abf8-13ab1205ec36,1,
,2017-08-18 15:00:00.000,,10009,,2022-12-07 17:39:13.642,2022-12-07 17:39:13.642,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12913}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-08-18 15:00:00.000,59ea841f-58a4-44bb-80b9-19ce11d24a67,1,
,2017-08-21 15:00:00.000,,10009,,2022-12-07 17:39:13.642,2022-12-07 17:39:13.642,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10130}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-08-21 15:00:00.000,be07df38-23ba-4d1e-b8e8-a779c65371ca,1,
,2017-08-23 15:00:00.000,,10009,,2022-12-07 17:39:13.642,2022-12-07 17:39:13.642,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10132}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-08-23 15:00:00.000,9e3edc2e-b9f0-4ae7-aaec-48637a0c4d8a,1,
,2017-08-26 15:00:00.000,,10009,,2022-12-07 17:39:13.642,2022-12-07 17:39:13.642,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11851}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-08-26 15:00:00.000,2911367e-70e4-4b69-9be7-21e04cba7195,1,
,2017-08-31 15:00:00.000,,10009,,2022-12-07 17:39:13.642,2022-12-07 17:39:13.642,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10548}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-08-31 15:00:00.000,69c92225-2af1-48c9-bf6b-a382cdd00443,1,
