com.samsung.health.respiratory_rate,6320001,2
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,average,lower_limit,update_time,create_time,client_data_id,upper_limit,client_data_ver,is_outlier,pplib_version,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
62950051,2025-04-20 15:39:00.000,,ee2cd8df-7a7a-45b6-a899-a93d25dc598c.binning_data.json,62950051,12.13166,12.406179,2025-04-20 23:25:36.765,2025-04-20 23:25:36.765,,12.631477,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-20 23:05:00.000,ee2cd8df-7a7a-45b6-a899-a93d25dc598c,
62950051,2025-04-21 17:05:00.000,,fe0275b2-d2c9-4d3a-b8d2-2e4ae376799d.binning_data.json,62950051,13.188554,12.406179,2025-04-21 21:27:16.644,2025-04-21 21:27:16.644,,12.631477,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-21 21:27:00.000,fe0275b2-d2c9-4d3a-b8d2-2e4ae376799d,
62950051,2025-04-21 21:48:00.000,,12cbd3a1-7f2a-43b0-869f-aa366a0b2d49.binning_data.json,62950051,14.1404,11.772907,2025-04-21 23:12:13.068,2025-04-21 23:12:13.068,,13.476233,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-21 22:48:00.000,12cbd3a1-7f2a-43b0-869f-aa366a0b2d49,
62950051,2025-04-22 15:54:00.000,,45b8c9f2-93c5-48a9-a5b1-371b7132ee19.binning_data.json,62950051,13.111179,12.3967085,2025-04-22 23:02:13.680,2025-04-22 23:02:13.680,,12.955478,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-22 22:37:00.000,45b8c9f2-93c5-48a9-a5b1-371b7132ee19,
62950051,2025-04-23 16:33:00.000,,02dfa30d-e7df-4f09-862e-d34c5e879157.binning_data.json,62950051,12.848362,12.462028,2025-04-23 22:24:57.804,2025-04-23 22:24:57.804,,12.789401,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-23 22:14:00.000,02dfa30d-e7df-4f09-862e-d34c5e879157,
62950051,2025-04-24 15:56:00.000,,6083cbf1-198a-43dc-ae12-56bf820476f3.binning_data.json,62950051,12.390371,12.4148655,2025-04-24 21:23:46.594,2025-04-24 21:23:46.594,,12.626646,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-24 20:57:00.000,6083cbf1-198a-43dc-ae12-56bf820476f3,
62950051,2025-04-24 21:22:00.000,,0f5a60bd-e79d-43c2-b362-96d7558cd2e8.binning_data.json,62950051,12.1205,12.261875,2025-04-24 23:28:24.048,2025-04-24 23:28:24.048,,12.780523,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-24 23:04:00.000,0f5a60bd-e79d-43c2-b362-96d7558cd2e8,
62950051,2025-04-25 15:31:00.000,,485e8ef5-d4f2-4785-a254-b2914edc2a34.binning_data.json,62950051,13.173699,12.378727,2025-04-25 21:49:37.963,2025-04-25 21:49:37.963,,13.049171,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-25 21:39:00.000,485e8ef5-d4f2-4785-a254-b2914edc2a34,
62950051,2025-04-26 16:28:00.000,,0854b7c1-5431-4b61-8039-fbdf72a5acf6.binning_data.json,62950051,13.384741,12.25725,2025-04-26 20:59:56.002,2025-04-26 20:59:56.002,,13.165102,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-26 20:59:00.000,0854b7c1-5431-4b61-8039-fbdf72a5acf6,
62950051,2025-04-27 18:02:00.000,,04b02c3a-9328-4b1a-a98a-987664c8f61d.binning_data.json,62950051,12.947107,12.403312,2025-04-27 23:25:38.314,2025-04-27 23:25:38.314,,12.898118,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-27 22:58:00.000,04b02c3a-9328-4b1a-a98a-987664c8f61d,
62950051,2025-04-28 15:13:00.000,,ea484444-9f8b-4514-b3b8-a2d305e0a681.binning_data.json,62950051,12.695621,12.491619,2025-04-28 22:35:00.046,2025-04-28 22:35:00.046,,12.692196,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-28 22:10:00.000,ea484444-9f8b-4514-b3b8-a2d305e0a681,
62970091,2025-04-29 15:32:00.000,,53f35af7-deab-4323-a631-9edda88638af.binning_data.json,62970091,12.633877,12.504863,2025-04-29 23:29:13.339,2025-04-29 23:29:13.339,,12.636554,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-29 23:06:00.000,53f35af7-deab-4323-a631-9edda88638af,
62970091,2025-04-30 17:22:00.000,,dc41f3e9-6c09-4fb4-91e7-7e5a5c87ef51.binning_data.json,62970091,13.136622,12.310443,2025-04-30 20:27:53.231,2025-04-30 20:27:53.231,,12.963687,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-30 20:21:00.000,dc41f3e9-6c09-4fb4-91e7-7e5a5c87ef51,
62970091,2025-04-30 20:57:00.000,,e2c2cf8a-b7f9-40a7-b31f-39dbc234fd21.binning_data.json,62970091,12.010189,12.188201,2025-04-30 23:56:41.121,2025-04-30 23:56:41.121,,12.836398,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-04-30 23:32:00.000,e2c2cf8a-b7f9-40a7-b31f-39dbc234fd21,
62970091,2025-05-02 18:39:00.000,,7a28730d-2d1f-408c-83c9-d14dff804f0c.binning_data.json,62970091,12.839329,12.461825,2025-05-02 23:37:59.521,2025-05-02 23:37:59.521,,12.780705,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-02 23:27:00.000,7a28730d-2d1f-408c-83c9-d14dff804f0c,
62970091,2025-05-03 18:47:00.000,,7ac3bc96-b920-4782-8926-5c8e4e12fe10.binning_data.json,62970091,12.274471,12.344149,2025-05-03 23:52:09.074,2025-05-03 23:52:09.074,,12.683195,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-03 23:38:00.000,7ac3bc96-b920-4782-8926-5c8e4e12fe10,
62970091,2025-05-04 18:15:00.000,,21d0fd58-e039-4c2a-818e-dfb38ba08519.binning_data.json,62970091,13.092634,12.373965,2025-05-04 23:09:53.460,2025-05-04 23:09:53.460,,12.960496,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-04 22:59:00.000,21d0fd58-e039-4c2a-818e-dfb38ba08519,
62970091,2025-05-05 15:55:00.000,,af0699be-1b1c-494f-a520-6a551415c433.binning_data.json,62970091,12.252625,12.311584,2025-05-05 23:04:59.222,2025-05-05 23:04:59.222,,12.669027,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-05 22:40:00.000,af0699be-1b1c-494f-a520-6a551415c433,
62970091,2025-05-06 16:53:00.000,,f9a748e4-b707-4192-a69f-0c755fe08f2d.binning_data.json,62970091,12.541078,12.505086,2025-05-06 23:31:15.721,2025-05-06 23:31:15.721,,12.62213,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-06 23:08:00.000,f9a748e4-b707-4192-a69f-0c755fe08f2d,
62970091,2025-05-07 15:42:00.000,,db2a49c4-3c84-4552-83bb-19f7d47f6f75.binning_data.json,62970091,13.053595,12.325085,2025-05-07 17:32:27.580,2025-05-07 17:32:27.580,,12.857241,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-07 17:08:00.000,db2a49c4-3c84-4552-83bb-19f7d47f6f75,
62970091,2025-05-07 17:31:00.000,,0852ecfb-aeec-4c6a-a52c-4ce3c0c82107.binning_data.json,62970091,12.583368,12.513335,2025-05-07 23:16:18.345,2025-05-07 23:16:18.345,,12.620521,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-07 22:52:00.000,0852ecfb-aeec-4c6a-a52c-4ce3c0c82107,
62970091,2025-05-08 18:22:00.000,,8adeb80f-7bd4-4d9a-a853-1437713f57a2.binning_data.json,62970091,13.085684,12.37718,2025-05-08 22:52:28.816,2025-05-08 22:52:28.816,,12.876423,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-08 22:27:00.000,8adeb80f-7bd4-4d9a-a853-1437713f57a2,
62970091,2025-05-09 17:25:00.000,,fb7d16aa-9dfc-493b-828e-968f8ee19660.binning_data.json,62970091,12.440972,12.46788,2025-05-10 01:15:18.052,2025-05-10 01:15:18.052,,12.6186695,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-10 00:51:00.000,fb7d16aa-9dfc-493b-828e-968f8ee19660,
62970091,2025-05-10 18:40:00.000,,a98110a2-a96f-4eeb-a2d6-293c353babf9.binning_data.json,62970091,12.668246,12.51273,2025-05-11 00:20:58.275,2025-05-11 00:20:58.275,,12.650282,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-11 00:11:00.000,a98110a2-a96f-4eeb-a2d6-293c353babf9,
62970091,2025-05-11 16:48:00.000,,1d93656c-213b-4d86-9711-45aa46c3e19f.binning_data.json,62970091,12.782998,12.480089,2025-05-11 21:32:40.162,2025-05-11 21:32:40.162,,12.706795,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-11 21:32:00.000,1d93656c-213b-4d86-9711-45aa46c3e19f,
62970091,2025-05-12 15:50:00.000,,ddc56aad-e302-45fd-a78d-6c706957e53e.binning_data.json,62970091,13.174737,12.318273,2025-05-12 18:48:34.596,2025-05-12 18:48:34.596,,12.909808,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-12 18:43:00.000,ddc56aad-e302-45fd-a78d-6c706957e53e,
62970091,2025-05-12 20:13:00.000,,63623686-944b-4c21-b340-e7276664f69c.binning_data.json,62970091,12.868994,12.437247,2025-05-12 23:07:33.577,2025-05-12 23:07:33.577,,12.743705,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-12 22:41:00.000,63623686-944b-4c21-b340-e7276664f69c,
62970091,2025-05-13 17:34:00.000,,e239d67b-7b5f-4c83-9fb0-864c96617b37.binning_data.json,62970091,12.683404,12.509721,2025-05-13 23:10:52.092,2025-05-13 23:10:52.092,,12.657563,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-13 22:45:00.000,e239d67b-7b5f-4c83-9fb0-864c96617b37,
62970091,2025-05-14 16:14:00.000,,05d7dd5a-6094-4a73-9682-bcd61bdc7664.binning_data.json,62970091,12.086576,12.255788,2025-05-14 23:30:02.739,2025-05-14 23:30:02.739,,12.711457,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-14 23:06:00.000,05d7dd5a-6094-4a73-9682-bcd61bdc7664,
62970091,2025-05-15 17:44:00.000,,dd0fbf8f-c6a2-46ba-baef-dd66b834e186.binning_data.json,62970091,12.58035,12.517859,2025-05-15 23:18:17.001,2025-05-15 23:18:17.001,,12.625569,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-15 22:49:00.000,dd0fbf8f-c6a2-46ba-baef-dd66b834e186,
62970091,2025-05-16 17:24:00.000,,ead2fcea-78ec-4643-9913-70407c6379f7.binning_data.json,62970091,13.242155,12.351177,2025-05-16 21:54:27.448,2025-05-16 21:54:27.448,,13.01754,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-16 21:28:00.000,ead2fcea-78ec-4643-9913-70407c6379f7,
62970091,2025-05-17 18:35:00.000,,5e078835-50af-4e80-9e6b-48d1ebb6c1a6.binning_data.json,62970091,12.791604,12.50528,2025-05-17 23:04:53.517,2025-05-17 23:04:53.517,,12.726416,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-17 22:39:00.000,5e078835-50af-4e80-9e6b-48d1ebb6c1a6,
62970091,2025-05-18 18:19:00.000,,9b6883af-6609-4a68-9af1-3fe3ff3d5554.binning_data.json,62970091,12.88554,12.469056,2025-05-18 22:18:17.010,2025-05-18 22:18:17.010,,12.782468,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-18 21:48:00.000,9b6883af-6609-4a68-9af1-3fe3ff3d5554,
62980011,2025-05-19 15:45:00.000,,6638adef-927d-4a1d-bd66-66f5cbe7dfa9.binning_data.json,62980011,12.990042,12.464526,2025-05-19 22:03:39.949,2025-05-19 22:03:39.949,,12.876719,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-19 21:47:00.000,6638adef-927d-4a1d-bd66-66f5cbe7dfa9,
62980011,2025-05-20 16:01:00.000,,579986f9-48d4-494e-b2d1-eb171ca71367.binning_data.json,62980011,12.515465,12.521611,2025-05-20 22:43:41.554,2025-05-20 22:43:41.554,,12.622745,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-20 22:22:00.000,579986f9-48d4-494e-b2d1-eb171ca71367,
62980011,2025-05-22 16:32:00.000,,1dfe2f38-a0ba-44b1-add1-eebea8bd9be6.binning_data.json,62980011,12.929679,12.541255,2025-05-22 23:31:46.691,2025-05-22 23:31:46.691,,12.636329,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-22 23:06:00.000,1dfe2f38-a0ba-44b1-add1-eebea8bd9be6,
62980011,2025-05-23 15:23:00.000,,9adc6afb-1f15-45cb-9b22-fa3e23a6bd08.binning_data.json,62980011,12.929231,12.541255,2025-05-23 19:49:35.275,2025-05-23 19:49:35.275,,12.636329,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-23 19:49:00.000,9adc6afb-1f15-45cb-9b22-fa3e23a6bd08,
62980011,2025-05-23 20:16:00.000,,028ca0c7-c076-4794-81c7-ba1a8f19fb3e.binning_data.json,62980011,13.877481,12.541255,2025-05-23 20:59:21.732,2025-05-23 20:59:21.732,,12.636329,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-23 20:59:00.000,028ca0c7-c076-4794-81c7-ba1a8f19fb3e,
62980011,2025-05-24 18:00:00.000,,342d6c9d-4d37-4af8-ac44-a26f030ee781.binning_data.json,62980011,13.196904,12.541255,2025-05-24 23:27:05.933,2025-05-24 23:27:05.933,,12.636329,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-24 23:09:00.000,342d6c9d-4d37-4af8-ac44-a26f030ee781,
62980011,2025-05-25 17:15:00.000,,e14ca578-d160-433e-9542-bd0438ed3e6d.binning_data.json,62980011,13.402415,12.541255,2025-05-25 23:00:19.859,2025-05-25 23:00:19.859,,12.636329,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-25 22:33:00.000,e14ca578-d160-433e-9542-bd0438ed3e6d,
62980011,2025-05-26 16:04:00.000,,dae5544f-440c-4b32-9ee4-4c60ac636464.binning_data.json,62980011,12.789484,12.541255,2025-05-26 22:43:53.673,2025-05-26 22:43:53.673,,12.636329,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-26 22:39:00.000,dae5544f-440c-4b32-9ee4-4c60ac636464,
62980011,2025-05-28 16:06:00.000,,2d092bd3-a7e8-428e-9d9f-98ffa382eef9.binning_data.json,62980011,12.930582,12.468192,2025-05-28 22:56:00.376,2025-05-28 22:56:00.376,,12.862983,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-28 22:31:00.000,2d092bd3-a7e8-428e-9d9f-98ffa382eef9,
62980011,2025-05-29 16:40:00.000,,740c4abb-f3f1-47e1-a6b4-f59a4a04653a.binning_data.json,62980011,12.466162,12.482371,2025-05-29 22:55:05.269,2025-05-29 22:55:05.269,,12.600553,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-29 22:23:00.000,740c4abb-f3f1-47e1-a6b4-f59a4a04653a,
62980011,2025-05-30 19:23:00.000,,fbec66df-2514-4b3f-97cc-a7a77d00b8e4.binning_data.json,62980011,12.337288,12.542469,2025-05-30 23:37:49.343,2025-05-30 23:37:49.343,,12.590801,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-30 23:09:00.000,fbec66df-2514-4b3f-97cc-a7a77d00b8e4,
62980011,2025-05-31 16:51:00.000,,eeb37e2b-ea07-4999-bec8-86129bb093d6.binning_data.json,62980011,12.954755,12.542469,2025-05-31 22:44:18.485,2025-05-31 22:44:18.485,,12.590801,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-05-31 22:19:00.000,eeb37e2b-ea07-4999-bec8-86129bb093d6,
62980011,2025-06-01 18:02:00.000,,4463fb97-9395-46cf-8dca-ad4371e6d42e.binning_data.json,62980011,12.803286,12.542469,2025-06-01 23:27:30.377,2025-06-01 23:27:30.377,,12.590801,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-01 23:03:00.000,4463fb97-9395-46cf-8dca-ad4371e6d42e,
62980011,2025-06-02 17:15:00.000,,c449b045-584e-4b17-be56-e4ce4c531126.binning_data.json,62980011,12.48233,12.542469,2025-06-02 21:34:48.253,2025-06-02 21:34:48.253,,12.590801,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-02 21:34:00.000,c449b045-584e-4b17-be56-e4ce4c531126,
62980011,2025-06-02 21:49:00.000,,ecf45ede-d15f-4c0b-8290-93f7c45b6ed3.binning_data.json,62980011,12.707257,12.515003,2025-06-02 23:31:15.793,2025-06-02 23:31:15.793,,12.67778,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-02 23:02:00.000,ecf45ede-d15f-4c0b-8290-93f7c45b6ed3,
62980011,2025-06-03 17:13:00.000,,663a7afb-5d41-4eea-b083-0ec6ee0f06fd.binning_data.json,62980011,13.054617,0.0,2025-06-03 23:06:49.680,2025-06-03 23:06:49.680,,0.0,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-03 22:36:00.000,663a7afb-5d41-4eea-b083-0ec6ee0f06fd,
62980011,2025-06-05 17:57:00.000,,ee20fa3c-ff6e-4dbb-8ba2-8591fce527c0.binning_data.json,62980011,12.445485,12.375348,2025-06-05 23:22:22.099,2025-06-05 23:22:22.099,,13.0287695,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-05 22:57:00.000,ee20fa3c-ff6e-4dbb-8ba2-8591fce527c0,
62980011,2025-06-06 17:41:00.000,,c6e79a96-2c11-4001-96ca-685f1f89addd.binning_data.json,62980011,12.700539,12.418795,2025-06-06 22:28:04.821,2025-06-06 22:28:04.821,,12.984652,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-06 22:27:00.000,c6e79a96-2c11-4001-96ca-685f1f89addd,
62980011,2025-06-07 16:31:00.000,,df665bb4-0001-4eaf-a4c0-dddbc0c06b43.binning_data.json,62980011,12.668454,12.439999,2025-06-07 23:45:45.833,2025-06-07 23:45:45.833,,12.946693,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-07 23:32:00.000,df665bb4-0001-4eaf-a4c0-dddbc0c06b43,
62980011,2025-06-08 17:43:00.000,,4aca702f-ffa1-4adf-a3de-a0ddc695337d.binning_data.json,62980011,13.291345,12.425823,2025-06-08 23:14:02.862,2025-06-08 23:14:02.862,,13.152399,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-08 22:57:00.000,4aca702f-ffa1-4adf-a3de-a0ddc695337d,
62980011,2025-06-09 15:12:00.000,,8b79f829-0f58-4ad8-9bb0-5b5e5a70d440.binning_data.json,62980011,12.494303,12.402367,2025-06-09 22:54:19.319,2025-06-09 22:54:19.319,,12.899698,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-09 22:30:00.000,8b79f829-0f58-4ad8-9bb0-5b5e5a70d440,
62980011,2025-06-10 16:46:00.000,,2d33778c-a24a-4780-a2a8-723250fa64f0.binning_data.json,62980011,12.585694,12.40958,2025-06-10 22:55:51.024,2025-06-10 22:55:51.024,,12.874214,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-10 22:30:00.000,2d33778c-a24a-4780-a2a8-723250fa64f0,
62980011,2025-06-11 16:10:00.000,,b6e901fd-a7e6-4e96-85ee-ffeb9b6e6d2b.binning_data.json,62980011,13.115854,12.4154005,2025-06-11 22:50:24.105,2025-06-11 22:50:24.105,,12.997626,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-11 22:25:00.000,b6e901fd-a7e6-4e96-85ee-ffeb9b6e6d2b,
62980011,2025-06-12 16:06:00.000,,227a915d-7886-4b14-bb46-68f0c6a3eae1.binning_data.json,62980011,12.226442,12.288663,2025-06-12 22:48:51.394,2025-06-12 22:48:51.394,,12.883964,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-12 22:16:00.000,227a915d-7886-4b14-bb46-68f0c6a3eae1,
62980011,2025-06-13 17:09:00.000,,bd3ac3ee-23e4-49d8-a681-47aaf93b2e61.binning_data.json,62980011,12.502924,12.390495,2025-06-13 23:15:27.507,2025-06-13 23:15:27.507,,12.86981,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-13 22:46:00.000,bd3ac3ee-23e4-49d8-a681-47aaf93b2e61,
62980011,2025-06-14 18:59:00.000,,c834a25a-09f4-4a83-bab6-85321b51faf2.binning_data.json,62980011,13.1425705,12.382294,2025-06-15 00:50:29.344,2025-06-15 00:50:29.344,,12.996208,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-15 00:24:00.000,c834a25a-09f4-4a83-bab6-85321b51faf2,
62980011,2025-06-15 16:35:00.000,,20d9f133-c2ab-4b0a-9ddd-704f81c040c8.binning_data.json,62980011,13.155498,12.389826,2025-06-15 23:10:40.794,2025-06-15 23:10:40.794,,13.010572,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-15 22:41:00.000,20d9f133-c2ab-4b0a-9ddd-704f81c040c8,
62980011,2025-06-16 16:08:00.000,,4a82be9f-6ffb-48b8-a2a8-84f57331d058.binning_data.json,62980011,12.796668,12.418493,2025-06-16 22:46:05.196,2025-06-16 22:46:05.196,,12.886015,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-16 22:19:00.000,4a82be9f-6ffb-48b8-a2a8-84f57331d058,
62980011,2025-06-17 16:57:00.000,,5e887f61-8b44-4594-816f-1c2e3d7f5019.binning_data.json,62980011,14.058734,12.078188,2025-06-17 18:39:56.924,2025-06-17 18:39:56.924,,13.303164,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-17 18:16:00.000,5e887f61-8b44-4594-816f-1c2e3d7f5019,
62980011,2025-06-17 18:36:00.000,,c9565fd0-f752-4f2c-a83a-353c10ab705e.binning_data.json,62980011,12.2850685,12.353267,2025-06-17 23:36:32.022,2025-06-17 23:36:32.022,,12.8816805,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-17 23:11:00.000,c9565fd0-f752-4f2c-a83a-353c10ab705e,
62980011,2025-06-18 00:16:00.000,,4915e3a8-253d-498d-9903-4c95e79f7aac.binning_data.json,62980011,13.271288,12.335159,2025-06-18 02:07:19.394,2025-06-18 02:07:19.394,,13.003582,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-18 01:41:00.000,4915e3a8-253d-498d-9903-4c95e79f7aac,
62980011,2025-06-18 16:45:00.000,,808684c9-3e73-4a7d-b800-95fdbb59f9fc.binning_data.json,62980011,12.802001,12.440789,2025-06-18 22:49:52.731,2025-06-18 22:49:52.731,,12.896245,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-18 22:25:00.000,808684c9-3e73-4a7d-b800-95fdbb59f9fc,
62980011,2025-06-19 17:22:00.000,,6faabf83-7026-42d6-8cab-36f62186b4cb.binning_data.json,62980011,12.967229,12.45309,2025-06-19 22:58:24.189,2025-06-19 22:58:24.189,,12.938645,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-19 22:40:00.000,6faabf83-7026-42d6-8cab-36f62186b4cb,
62980011,2025-06-20 15:16:00.000,,9104a4d6-2fe5-46f0-ba29-cacd8f053ae6.binning_data.json,62980011,13.2580185,12.436269,2025-06-20 23:31:49.474,2025-06-20 23:31:49.474,,13.053365,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-20 23:02:00.000,9104a4d6-2fe5-46f0-ba29-cacd8f053ae6,
62980011,2025-06-22 17:26:00.000,,5a3f6415-c08a-4137-8f6e-ed6f10242d71.binning_data.json,62980011,13.562246,12.431464,2025-06-22 23:09:37.120,2025-06-22 23:09:37.120,,13.05643,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-22 22:42:00.000,5a3f6415-c08a-4137-8f6e-ed6f10242d71,
62980011,2025-06-23 15:17:00.000,,0004f044-4a8b-44d5-b3b6-d2421524c9ca.binning_data.json,62980011,12.940112,12.447689,2025-06-23 23:17:32.198,2025-06-23 23:17:32.198,,12.993084,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-23 22:57:00.000,0004f044-4a8b-44d5-b3b6-d2421524c9ca,
62980011,2025-06-24 16:25:00.000,,79de3802-eabc-4ee3-81c5-367b633de3ef.binning_data.json,62980011,12.745624,12.395315,2025-06-24 23:15:02.182,2025-06-24 23:15:02.182,,12.932098,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-24 22:45:00.000,79de3802-eabc-4ee3-81c5-367b633de3ef,
62980011,2025-06-25 15:58:00.000,,541ee50c-41a4-4679-b710-d5056c7ca32a.binning_data.json,62980011,12.809227,12.395315,2025-06-25 18:22:09.805,2025-06-25 18:22:09.805,,12.932098,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-25 18:17:00.000,541ee50c-41a4-4679-b710-d5056c7ca32a,
62980011,2025-06-25 19:02:00.000,,83b5a65f-1a61-4ff5-8ad4-c73d9eb01b49.binning_data.json,62980011,12.999729,12.40288,2025-06-25 23:16:45.904,2025-06-25 23:16:45.904,,12.899437,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-25 22:51:00.000,83b5a65f-1a61-4ff5-8ad4-c73d9eb01b49,
62980011,2025-06-27 17:42:00.000,,227874c9-316d-442d-adf8-83344e1e0bdb.binning_data.json,62980011,12.700163,12.40288,2025-06-27 23:04:15.199,2025-06-27 23:04:15.199,,12.899437,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-06-27 22:41:00.000,227874c9-316d-442d-adf8-83344e1e0bdb,
